country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Caribbean small states,CSS,2020,6.66540020948278,72.308759597255,94.0,16.8188716726261,12.2541418355185,19.4198013508145,1.33484021625723,,5.31786872621672
Cuba,CUB,2020,12.48639679,77.567,39.0,5.6,3.4,7.2,0.6,6.4,2.5
Curacao,CUW,2020,,,,,,,,4.0,
Cayman Islands,CYM,2020,,,,,,,,3.3,
Cyprus,CYP,2020,8.41,81.391,68.0,2.6,1.9,3.3,0.1,3.0,2.5
Czechia,CZE,2020,9.2136879,78.1756097560976,3.0,2.3,1.5,2.9,0.1,3.9,2.5
Germany,DEU,2020,12.69255257,81.0414634146342,4.0,3.1,2.3,3.7,0.1,5.3,2.5
Djibouti,DJI,2020,2.15048313,62.694,234.0,46.8,29.9,55.4,,192.0,11.9
Dominica,DMA,2020,5.99901152,73.649,,29.6,24.9,31.1,,16.0,13.4
Denmark,DNK,2020,10.56,81.6024390243903,5.0,3.2,2.3,3.7,0.1,4.1,2.5
Dominican Republic,DOM,2020,4.93998051,72.889,107.0,27.9,23.4,33.9,1.0,41.0,6.2
Algeria,DZA,2020,6.14268684,74.453,78.0,19.7,15.9,22.9,0.1,58.0,2.5
East Asia & Pacific (excluding high income),EAP,2020,5.35289916508564,75.9260975082288,71.0,12.6766737003477,7.91515270220857,15.843804956991,,140.0,3.64513227453686
Early-demographic dividend,EAR,2020,5.03864255046996,70.0017730020499,122.0,27.5165569462143,19.3543174607661,33.1647799471478,0.743153220778086,,11.5460860685502
East Asia & Pacific,EAS,2020,6.95030827528861,76.7488995392737,74.0,12.1,7.5,15.0,,129.0,3.56425116430785
Europe & Central Asia (excluding high income),ECA,2020,5.54982791613087,72.6548560330816,21.0,12.3067854044215,7.49417582086125,14.0416106904534,,46.0,3.26583478403016
Europe & Central Asia,ECS,2020,10.4994266874923,76.9402938210574,13.0,6.9,4.3,8.0,,25.0,2.71133404861284
Ecuador,ECU,2020,8.35889626,72.153,66.0,11.2,6.7,13.0,0.4,45.0,13.6
"Egypt, Arab Rep.",EGY,2020,4.15384626,70.99,17.0,16.6,10.2,19.4,0.1,11.0,6.9
Euro area,EMU,2020,11.2373541300322,81.4949212153593,6.0,3.01924743477324,2.1946519895828,3.65975592301276,0.241235601781514,,2.504720503088
Eritrea,ERI,2020,4.15886974,67.133,322.0,29.7,17.6,39.3,0.5,80.0,
Spain,ESP,2020,10.74565983,82.3317073170732,3.0,2.6,1.8,3.1,0.3,7.1,2.5
Estonia,EST,2020,7.57906532,78.5951219512195,5.0,1.7,0.9,2.1,0.7,10.0,2.5
Ethiopia,ETH,2020,3.48096275,65.371,267.0,36.1,28.8,49.9,0.9,129.0,23.0
European Union,EUU,2020,10.8731507658539,80.451933566125,6.0,3.21051849210798,2.25898794407379,3.86866613869396,0.212044382628134,,2.50985416972698
Fragile and conflict affected situations,FCS,2020,4.85974045402885,61.7330978653128,543.0,52.4729426811286,28.778699631667,77.1058288919982,1.46892897193818,,20.3503215415328
Finland,FIN,2020,9.63,81.9317073170732,8.0,1.9,1.4,2.3,,3.6,2.5
Fiji,FJI,2020,4.76918268,67.924,38.0,22.6,13.0,26.8,0.3,66.0,6.2
France,FRA,2020,12.13096142,82.1756097560976,8.0,3.3,2.5,4.2,0.4,8.1,2.5
Faroe Islands,FRO,2020,,82.8975609756098,,,,,,,
"Micronesia, Fed. Sts.",FSM,2020,10.84531593,70.674,74.0,21.7,13.5,25.8,,104.0,
Gabon,GAB,2020,3.41300368,66.531,227.0,29.9,19.5,41.1,3.1,517.0,19.7
United Kingdom,GBR,2020,12.15863419,80.3512195121951,10.0,3.7,2.8,4.3,,7.0,2.5
Georgia,GEO,2020,8.43,72.765,28.0,8.5,5.4,9.6,0.3,69.0,5.2
Ghana,GHA,2020,4.01752424,64.114,263.0,33.4,22.2,45.3,1.7,140.0,6.0
Gibraltar,GIB,2020,,82.198,,,,,,,
Guinea,GIN,2020,3.876436,59.327,553.0,65.2,31.9,101.2,1.5,175.0,10.4
"Gambia, The",GMB,2020,3.72824287,62.612,458.0,34.5,25.7,48.9,1.5,153.0,17.1
Guinea-Bissau,GNB,2020,9.02139282,59.999,725.0,51.5,35.2,77.0,2.7,361.0,31.7
Equatorial Guinea,GNQ,2020,3.89984655,60.708,212.0,58.4,29.1,78.6,6.8,275.0,
Greece,GRC,2020,9.50363827,81.2878048780488,8.0,3.4,2.4,4.1,0.2,4.1,2.5
Grenada,GRD,2020,5.55900049,74.924,21.0,14.3,10.1,15.9,,3.0,
Greenland,GRL,2020,,71.8507317073171,,,,,,152.0,
Guatemala,GTM,2020,6.46693325,71.797,96.0,20.1,11.0,23.7,0.2,26.0,13.6
Guam,GUM,2020,,76.612,,,,,,40.0,
Guyana,GUY,2020,5.50584173,68.486,112.0,23.7,17.2,28.3,1.5,57.0,2.6
High income,HIC,2020,13.7326768499564,79.1433131408218,12.0,4.3,2.8,5.0,,13.0,2.6315438298833
"Hong Kong SAR, China",HKG,2020,,85.4963414634146,,,,,,56.0,2.5
Honduras,HND,2020,9.03509808,71.462,72.0,14.7,9.8,17.1,0.2,30.0,15.8
Heavily indebted poor countries (HIPC),HPC,2020,4.94402485367981,62.7448243467892,390.0,46.7390638594037,26.7226884608613,66.5579525980205,2.31346673488791,,23.1161660546669
Croatia,HRV,2020,7.72,77.7243902439024,5.0,4.0,2.9,4.7,0.1,5.1,2.5
Haiti,HTI,2020,3.22171092,64.052,350.0,46.4,25.0,60.2,1.7,164.0,45.1
Hungary,HUN,2020,7.29,75.5682926829269,15.0,3.4,2.2,4.0,,4.5,2.5
IBRD only,IBD,2020,5.82986117662349,73.370078932859,77.0,18.5091397788958,12.4667148137613,22.1193664396086,,,6.9031549022772
IDA & IBRD total,IBT,2020,5.68884276110415,70.7793625967098,231.0,31.4001529411167,19.3613358873999,42.0473503346749,0.989607654265671,,10.0749761448998
IDA total,IDA,2020,3.93582561518669,63.7101324636448,425.0,47.7131774123208,28.0861832580908,67.2653595672378,1.65728797659949,,18.8331721328975
IDA blend,IDB,2020,3.6331311603935,61.0047440710329,578.0,56.9173544721486,33.6955111369985,81.2334204799885,,,16.1380578710053
Indonesia,IDN,2020,3.42067289,68.808,173.0,19.4,11.5,22.8,0.4,302.0,6.3
IDA only,IDX,2020,4.16207325474044,65.0678265740479,346.0,42.9996647041658,25.2136137638732,60.112234177257,1.65011786004327,,20.2098753090445
Isle of Man,IMN,2020,,80.588,,,,,,,
India,IND,2020,3.34,70.15,103.0,28.1,20.2,32.4,0.2,195.0,13.1
Not classified,INX,2020,,,,,,,,,
Ireland,IRL,2020,7.1091466,82.5560975609756,5.0,2.8,2.1,3.3,0.2,5.3,2.5
"Iran, Islamic Rep.",IRN,2020,5.40149546,74.832,22.0,11.1,8.2,12.9,0.1,12.0,6.5
Iraq,IRQ,2020,6.17485046,69.123,76.0,21.2,14.3,25.1,0.1,26.0,15.8
Iceland,ISL,2020,9.61,83.0634146341463,3.0,2.1,1.4,2.7,0.1,3.8,2.5
Israel,ISR,2020,7.71,82.6487804878049,3.0,2.8,1.8,3.5,,2.1,2.5
Italy,ITA,2020,9.63,82.1951219512195,5.0,2.5,1.7,2.9,0.2,4.2,2.5
Jamaica,JAM,2020,6.62580395,71.869,99.0,16.2,14.1,18.9,1.3,3.1,7.0
Jordan,JOR,2020,7.03820276,75.184,41.0,13.0,8.8,15.1,0.1,4.6,15.8
Japan,JPN,2020,11.0,84.56,4.0,1.8,0.8,2.4,,12.0,2.9
Kazakhstan,KAZ,2020,3.75,71.37,13.0,9.0,4.8,10.1,,67.0,2.5
Kenya,KEN,2020,4.47622252,62.675,530.0,31.8,21.0,43.0,4.0,251.0,26.0
Kyrgyz Republic,KGZ,2020,5.26,71.8,50.0,15.9,12.1,17.8,0.2,107.0,5.1
Cambodia,KHM,2020,7.11156559,70.416,218.0,21.9,13.1,25.5,0.6,280.0,4.9
Kiribati,KIR,2020,16.99,67.266,76.0,45.5,23.4,58.8,,382.0,3.8
St. Kitts and Nevis,KNA,2020,5.65951824,71.627,,14.1,10.9,16.4,,4.9,
"Korea, Rep.",KOR,2020,8.3497715,83.4268292682927,8.0,2.6,1.4,3.0,,48.0,2.5
Kuwait,KWT,2020,6.34761143,76.92,7.0,7.5,4.9,8.8,0.1,18.0,2.5
Latin America & Caribbean (excluding high income),LAC,2020,8.51133555406252,72.8211448073561,79.0,14.059833987891,9.30071263549388,16.5150281172415,0.519648193748441,43.0,5.79401492679783
Lao PDR,LAO,2020,2.05965185,68.497,126.0,34.8,21.3,43.3,0.4,149.0,6.3
Lebanon,LBN,2020,7.57650805,77.804,21.0,13.3,9.3,15.5,0.1,13.0,8.9
Liberia,LBR,2020,16.96832657,60.948,652.0,57.8,31.0,77.7,1.1,308.0,37.5
Libya,LBY,2020,,72.472,72.0,9.5,5.9,11.1,0.2,59.0,11.0
St. Lucia,LCA,2020,6.79121685,73.416,73.0,16.2,11.4,17.5,,5.2,
Latin America & Caribbean,LCN,2020,8.6047007781007,73.0265163953482,88.0,14.2,9.5,16.6,0.527633847137317,42.0,6.40437638898368
Least developed countries: UN classification,LDC,2020,3.95883963408123,64.6023890858017,354.0,44.3623843033831,25.9465742041333,62.4620722989683,1.74707383986871,,21.3651610350281
Low income,LIC,2020,5.30483257910729,62.9652953931739,409.0,47.9,27.3,68.3,1.80890450698646,183.0,26.9291525753956
Liechtenstein,LIE,2020,,81.6585365853659,,,,,,,
Sri Lanka,LKA,2020,4.02,76.393,29.0,6.0,4.0,7.0,0.1,63.0,3.8
Lower middle income,LMC,2020,3.80635181093054,68.2096238109702,261.0,35.8,22.9,47.1,0.636137980905383,206.0,12.7567778685252
Low & middle income,LMY,2020,5.53312249871677,70.7037618127909,234.0,31.8852784756084,19.6581371011293,42.7207342918807,1.00509098728171,153.0,10.2920516332831
Lesotho,LSO,2020,10.27927017,54.693,566.0,59.2,36.6,76.6,21.0,609.0,
Late-demographic dividend,LTE,2020,6.1389784427999,76.7229405185737,34.0,8.03216565028429,5.22333562165521,9.94902648607297,,,2.98603916003867
Lithuania,LTU,2020,7.48,74.9780487804878,9.0,2.9,2.0,3.6,0.2,28.0,2.5
Luxembourg,LUX,2020,5.74,82.1439024390244,6.0,2.3,1.7,2.7,0.2,5.8,2.5
Latvia,LVA,2020,7.25,75.1853658536585,18.0,3.2,2.0,3.7,0.7,20.0,2.5
"Macao SAR, China",MAC,2020,,85.184,,,,,,61.0,8.7
St. Martin (French part),MAF,2020,,80.149,,,,,,,
Morocco,MAR,2020,5.83834505,73.92,72.0,16.0,11.4,18.6,0.1,96.0,5.3
Monaco,MCO,2020,4.27983093,,,2.5,1.6,3.0,,0.0,
Moldova,MDA,2020,7.0,70.166,12.0,12.5,10.8,14.5,0.8,78.0,2.5
Madagascar,MDG,2020,3.72316122,65.182,392.0,45.4,24.1,66.3,0.4,233.0,37.6
Maldives,MDV,2020,11.35,79.875,57.0,5.5,4.3,6.4,0.1,37.0,
Middle East & North Africa,MEA,2020,6.03653430740961,72.8525393886867,56.0,17.1,11.5,20.3,0.101646383686394,28.0,10.1655177391323
Mexico,MEX,2020,6.22204065,70.133,59.0,11.8,8.4,13.7,0.4,23.0,3.2
Marshall Islands,MHL,2020,12.58777618,64.977,,25.5,14.2,30.7,,430.0,
Middle income,MIC,2020,5.53607797748908,71.6169611419382,192.0,28.0449084010839,17.8244629665819,36.6041998179294,0.888587621257427,150.0,8.44624568430136
North Macedonia,MKD,2020,7.73,74.3951219512195,3.0,5.3,3.4,6.0,0.1,12.0,3.0
Mali,MLI,2020,3.47597885,58.633,440.0,62.9,33.9,99.7,1.0,51.0,4.6
Malta,MLT,2020,10.74,82.3487804878049,3.0,5.2,4.0,6.0,0.2,31.0,2.5
Myanmar,MMR,2020,4.62,66.797,179.0,34.5,22.1,42.9,0.9,312.0,4.0
Middle East & North Africa (excluding high income),MNA,2020,5.43102632072292,72.1055788239626,59.0,18.5723858898952,12.5824984372383,22.1219367961373,0.101788105952952,30.0,11.1070567501828
Montenegro,MNE,2020,11.42,75.9317073170732,6.0,2.5,1.2,3.0,0.1,15.0,2.5
Mongolia,MNG,2020,4.6662488,72.141,39.0,12.7,8.1,14.7,0.1,413.0,4.3
Northern Mariana Islands,MNP,2020,,,,,,,,99.0,
Mozambique,MOZ,2020,7.56957626,61.172,127.0,51.4,26.8,70.1,12.1,361.0,28.3
Mauritania,MRT,2020,3.38773394,64.532,464.0,33.0,23.1,41.8,0.3,85.0,7.5
Mauritius,MUS,2020,6.48210192,74.1770731707317,84.0,14.1,10.1,15.8,,12.0,7.2
Malawi,MWI,2020,7.0088768,63.717,381.0,31.8,19.6,43.2,7.9,138.0,19.0
Malaysia,MYS,2020,4.08395433,75.938,21.0,6.8,4.3,8.0,0.3,90.0,2.5
North America,NAC,2020,18.3445541762211,77.462717090877,20.0,5.4,3.6,6.3,0.379724582382987,2.6,2.5
Namibia,NAM,2020,8.90162563,62.829,215.0,29.9,19.8,40.0,11.8,455.0,19.1
New Caledonia,NCL,2020,,80.8349512195122,,,,,,17.0,6.0
Niger,NER,2020,6.17012262,61.451,441.0,61.6,34.9,121.0,0.2,82.0,12.0
Nigeria,NGA,2020,3.38063431,52.887,1047.0,72.3,35.3,113.9,,219.0,15.1
Nicaragua,NIC,2020,8.65219975,71.795,78.0,14.0,10.2,16.3,0.3,42.0,18.7
Netherlands,NLD,2020,11.21,81.3585365853659,4.0,3.4,2.6,4.0,0.2,4.0,2.5
Norway,NOR,2020,11.42,83.209756097561,2.0,1.9,1.4,2.3,,3.1,2.5
Nepal,NPL,2020,5.21,69.246,174.0,24.9,18.4,29.8,0.1,229.0,5.6
Nauru,NRU,2020,12.68183994,63.437,,23.7,18.2,28.3,,128.0,
New Zealand,NZL,2020,10.07205391,82.2560975609756,7.0,4.0,2.6,4.8,0.1,7.2,2.5
OECD members,OED,2020,13.9252685582926,78.8952380071515,22.0,5.84592588215526,3.93705886721145,6.8539184349717,0.32844896975284,,2.67306275823443
Oman,OMN,2020,5.25332022,74.757,17.0,9.2,4.8,10.7,0.1,8.0,5.7
Other small states,OSS,2020,7.26466908106065,73.1675808860756,130.0,25.3438076717091,15.051458309555,30.7566106813932,3.84599066820863,,8.26298141616029
Pakistan,PAK,2020,2.95273018,66.269,154.0,54.1,40.7,65.1,0.2,259.0,15.8
Panama,PAN,2020,10.8049345,76.657,50.0,12.9,8.4,15.0,1.0,33.0,4.7
Peru,PER,2020,6.28521156,73.665,69.0,12.2,8.2,15.7,0.4,117.0,6.7
Philippines,PHL,2020,5.16,72.119,78.0,22.2,14.4,28.0,0.2,535.0,5.8
Palau,PLW,2020,14.34041405,,,22.8,12.2,23.0,,65.0,
Papua New Guinea,PNG,2020,2.30193973,65.787,192.0,35.4,21.7,44.2,0.9,432.0,27.4
Poland,POL,2020,6.5,76.5,2.0,3.8,2.7,4.4,0.1,9.5,2.5
Pre-demographic dividend,PRE,2020,4.46453739289261,60.2099627732247,553.0,53.2800044031411,28.3520357207615,78.5088125236955,2.62743063082757,,21.4316008702781
Puerto Rico,PRI,2020,,78.041,34.0,,,,,0.95,
"Korea, Dem. People's Rep.",PRK,2020,,73.274,107.0,13.3,8.9,16.5,,513.0,
Portugal,PRT,2020,10.55,80.9756097560976,12.0,2.7,1.8,3.4,0.5,16.0,2.5
Paraguay,PRY,2020,7.67533064,73.182,71.0,16.0,9.9,18.7,0.5,45.0,3.4
West Bank and Gaza,PSE,2020,,74.403,20.0,13.2,9.6,15.3,,0.64,
Pacific island small states,PSS,2020,6.02223356789948,69.3806413584821,83.0,19.8146318732526,10.3318033550792,23.5775939732836,,,10.4158776360173
Post-demographic dividend,PST,2020,14.4088506022046,79.9953033602829,12.0,4.05699413793322,2.73773973553714,4.80406802978922,0.306821224404245,,2.62431181406548
French Polynesia,PYF,2020,,82.217,,,,,,26.0,5.2
Qatar,QAT,2020,3.81872201,79.099,8.0,5.0,3.2,5.9,0.1,35.0,
Romania,ROU,2020,6.23,74.2536585365854,10.0,5.4,3.1,6.5,0.1,43.0,2.5
Russian Federation,RUS,2020,7.57,71.3387804878049,14.0,4.4,2.3,5.4,,49.0,2.5
Rwanda,RWA,2020,7.47530079,66.774,259.0,30.3,17.7,40.5,2.6,57.0,34.7
South Asia,SAS,2020,3.3054090381059,69.7336736654351,138.0,33.2,24.3,39.1,0.18672217411571,204.0,13.4260609865561
Saudi Arabia,SAU,2020,6.64629889,76.239,16.0,6.0,3.4,7.0,0.1,8.7,4.0
Sudan,SDN,2020,3.01518917,65.614,270.0,39.2,26.8,55.3,0.1,62.0,11.1
Senegal,SEN,2020,5.15119171,68.006,261.0,29.9,21.6,40.0,0.3,115.0,4.7
Singapore,SGP,2020,5.71281767,83.5439024390244,7.0,1.9,1.0,2.3,,48.0,
Solomon Islands,SLB,2020,4.79699087,70.199,122.0,16.7,7.8,19.5,,54.0,19.4
Sierra Leone,SLE,2020,9.32588673,59.763,443.0,80.3,32.0,108.2,1.4,292.0,28.2
El Salvador,SLV,2020,9.08151054,71.061,43.0,11.0,6.2,12.7,0.5,41.0,6.6
San Marino,SMR,2020,8.48147392,,,1.4,0.7,1.6,,0.0,
Somalia,SOM,2020,,55.967,621.0,71.7,36.5,112.9,,254.0,51.1
Serbia,SRB,2020,8.70042133,74.4780487804878,10.0,4.8,3.5,5.5,0.1,14.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2020,4.93518429092734,60.820253949348,511.0,51.0346527462202,27.6630109276307,74.9796746763929,4.08608777132396,218.0,20.7580177640997
South Sudan,SSD,2020,9.44806385,55.48,1223.0,63.8,39.6,98.8,2.0,227.0,19.6
Sub-Saharan Africa,SSF,2020,4.93648511013175,60.8216366383642,536.0,51.0,27.7,75.0,4.08608777132396,218.0,20.7564533789429
Small states,SST,2020,7.12614549851267,72.5314173255443,116.0,23.0516256079972,13.7532249400032,27.7410609077479,,,8.14981070963548
Sao Tome and Principe,STP,2020,7.30042553,67.785,146.0,12.6,7.7,15.9,0.5,115.0,15.5
Suriname,SUR,2020,6.84054422,72.561,96.0,15.8,11.0,17.7,1.5,29.0,9.3
Slovak Republic,SVK,2020,7.13,76.8658536585366,5.0,4.9,3.0,5.9,0.1,3.2,2.8
Slovenia,SVN,2020,9.43,80.5317073170732,5.0,1.9,1.4,2.4,0.1,4.1,2.5
Sweden,SWE,2020,11.33,82.3560975609756,5.0,2.1,1.4,2.6,,3.5,2.5
Eswatini,SWZ,2020,6.59767151,59.692,240.0,43.4,23.5,55.0,27.6,340.0,11.3
Sint Maarten (Dutch part),SXM,2020,,74.584,,,,,,2.8,
Seychelles,SYC,2020,6.54135609,77.2365853658537,3.0,12.8,9.2,14.8,,8.6,2.5
Syrian Arab Republic,SYR,2020,,72.14,30.0,18.6,10.9,22.7,0.1,18.0,29.6
Turks and Caicos Islands,TCA,2020,,75.001,,4.3,3.3,6.3,,6.0,
Chad,TCD,2020,5.53655243,52.777,1063.0,67.3,32.7,109.8,1.2,141.0,31.8
East Asia & Pacific (IDA & IBRD countries),TEA,2020,5.35308459612024,75.9591028350983,71.0,12.6678990888019,7.90104716807483,15.8345393569931,,,3.64513227453686
Europe & Central Asia (IDA & IBRD countries),TEC,2020,6.5977396940101,72.6811063424917,17.0,9.55924040147072,5.74843123228823,11.0162472311537,,,2.91842381775691
Togo,TGO,2020,6.03786469,61.035,399.0,44.4,24.5,64.4,1.9,35.0,16.0
Thailand,THA,2020,4.35728741,79.274,29.0,7.4,4.8,8.7,1.2,143.0,6.1
Tajikistan,TJK,2020,8.18,67.994,17.0,28.5,14.0,32.4,0.2,81.0,9.4
Turkmenistan,TKM,2020,5.68472815,68.687,5.0,36.4,23.8,42.2,,46.0,3.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8.51084420452016,72.9176989337852,86.0,14.2805448363861,9.51669312504964,16.7306849884522,0.526224986452478,,6.47368303602081
Timor-Leste,TLS,2020,9.96385956,68.475,204.0,44.3,22.8,52.1,0.2,498.0,15.4
Middle East & North Africa (IDA & IBRD countries),TMN,2020,5.43102632072292,72.0789018806073,59.0,18.6625256836681,12.6325398526486,22.2363976685576,0.101788105952952,,11.1070567501828
Tonga,TON,2020,5.33435154,70.928,126.0,9.9,5.0,11.5,,8.7,
South Asia (IDA & IBRD),TSA,2020,3.3054090381059,69.7336736654351,135.0,33.1559494399089,24.3323677605386,39.1442200630485,0.18672217411571,,13.4260609865561
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4.93648511013175,60.8216366383642,511.0,51.0330708576459,27.662247054444,74.9771848528182,4.08608777132396,,20.7564533789429
Trinidad and Tobago,TTO,2020,7.53854179,74.406,27.0,14.7,10.4,16.5,1.1,17.0,11.2
Tunisia,TUN,2020,7.05024958,75.292,37.0,11.5,9.4,13.3,0.1,36.0,3.2
Turkiye,TUR,2020,4.62,75.85,17.0,9.0,5.4,10.5,,15.0,2.5
Tuvalu,TUV,2020,18.86140633,64.382,,18.5,9.8,21.7,,296.0,
Tanzania,TZA,2020,2.93978429,66.408,238.0,32.1,20.7,44.2,4.7,222.0,23.5
Uganda,UGA,2020,4.30198574,62.851,284.0,32.1,19.4,43.6,5.4,199.0,37.1
Ukraine,UKR,2020,7.56,71.1851219512195,17.0,7.1,4.9,8.4,,75.0,4.3
Upper middle income,UMC,2020,5.99540398649933,75.2368556059315,62.0,11.3,6.9,13.7,,90.0,3.87172925351539
Uruguay,URY,2020,9.13688469,78.43,19.0,6.0,4.7,7.0,0.6,33.0,2.5
United States,USA,2020,18.75621986,76.9804878048781,21.0,5.5,3.6,6.4,0.4,2.3,2.5
Uzbekistan,UZB,2020,6.75,70.331,30.0,13.2,8.4,14.7,,65.0,2.5
St. Vincent and the Grenadines,VCT,2020,4.8395834,72.126,62.0,11.2,6.6,12.1,,6.7,6.1
"Venezuela, RB",VEN,2020,4.08657551,71.095,259.0,21.2,15.0,24.2,0.5,44.0,22.2
British Virgin Islands,VGB,2020,,75.849,,12.3,7.3,13.8,,2.0,
Virgin Islands (U.S.),VIR,2020,,79.819512195122,,,,,,,
Viet Nam,VNM,2020,4.30061865,75.378,46.0,16.7,10.7,20.9,0.3,172.0,5.5
Vanuatu,VUT,2020,3.99482441,70.299,94.0,16.4,8.2,19.2,,41.0,8.0
World,WLD,2020,10.8680240822137,72.1974597958652,223.0,29.1,18.0,38.7,0.7,129.0,8.3
Samoa,WSM,2020,6.18895578,72.768,59.0,14.7,6.6,17.1,,7.1,4.4
Kosovo,XKX,2020,,76.567,,9.6,7.9,10.5,,,
"Yemen, Rep.",YEM,2020,,64.65,183.0,34.5,22.7,43.5,0.1,48.0,36.7
South Africa,ZAF,2020,8.57258797,65.252,127.0,28.1,11.2,35.3,18.5,562.0,6.9
Zambia,ZMB,2020,6.31619787,62.38,135.0,40.9,25.0,59.3,11.8,319.0,32.9
Zimbabwe,ZWE,2020,2.95440149,61.124,357.0,36.4,25.4,51.4,12.1,188.0,39.5
Aruba,ABW,2021,,74.626,,,,,,6.4,
Africa Eastern and Southern,AFE,2021,5.8701447669292,62.4490927859627,,41.8238205975898,24.0970510467478,56.953440173451,4.86456854774561,,26.4528659096818
Afghanistan,AFG,2021,21.82794952,61.982,,46.1,36.4,59.6,0.1,185.0,29.4
Africa Western and Central,AFW,2021,4.15747927653227,56.9464748071321,,60.6793347332484,31.3401797192898,94.3543976160795,,,14.7108244003372
Angola,AGO,2021,2.96010613,61.643,,47.0,26.6,69.1,1.5,324.0,22.1
Albania,ALB,2021,7.26731825,76.463,,8.4,7.1,9.5,0.1,15.0,4.3
Andorra,AND,2021,8.33449364,,,2.7,1.4,2.8,,2.9,
Arab World,ARB,2021,5.32845579252198,70.6523470396568,,24.580502726064,15.7500860089658,32.3344484201622,0.103610596180535,,13.2176006325003
United Arab Emirates,ARE,2021,5.30695152,78.71,,4.5,2.8,5.6,0.1,0.78,3.4
Argentina,ARG,2021,9.70880699,75.39,,8.6,5.8,9.7,0.4,29.0,3.3
Armenia,ARM,2021,12.34,72.043,,9.6,5.6,10.8,0.3,25.0,2.5
American Samoa,ASM,2021,,,,,,,,5.1,
Antigua and Barbuda,ATG,2021,5.85133028,78.497,,8.3,5.5,9.8,,5.0,
Australia,AUS,2021,10.54363918,83.3,,3.2,2.4,3.8,0.1,6.5,2.5
Austria,AUT,2021,12.1,81.190243902439,,2.7,2.1,3.3,,5.0,2.5
Azerbaijan,AZE,2021,4.7,69.366,,16.8,9.5,18.8,0.1,62.0,2.5
Burundi,BDI,2021,9.10190964,61.663,,37.5,20.4,52.3,0.9,100.0,
Belgium,BEL,2021,11.04290771,81.790243902439,,3.1,2.2,3.8,0.2,8.1,2.5
Benin,BEN,2021,2.58129549,59.821,,55.0,29.1,83.3,0.8,53.0,10.4
Burkina Faso,BFA,2021,6.37691164,59.27,,51.2,25.1,81.4,0.6,45.0,15.1
Bangladesh,BGD,2021,2.36492991,72.381,,24.9,18.1,29.8,0.1,221.0,11.8
Bulgaria,BGR,2021,8.56,71.4634146341463,,5.2,2.8,6.3,0.1,12.0,2.5
Bahrain,BHR,2021,4.26834059,78.76,,5.7,2.8,6.7,,15.0,
"Bahamas, The",BHS,2021,7.13872051,71.598,,11.3,7.8,13.1,1.0,13.0,
Bosnia and Herzegovina,BIH,2021,9.56,75.3,,5.3,4.4,6.1,,25.0,2.5
Belarus,BLR,2021,6.57,72.3706829268293,,2.0,0.9,2.7,0.4,28.0,2.5
Belize,BLZ,2021,4.98043823,70.47,,9.9,8.8,11.5,1.3,27.0,4.3
Bermuda,BMU,2021,,79.28,,,,,,3.6,
Bolivia,BOL,2021,8.15972805,63.63,,20.3,13.2,24.8,0.4,106.0,20.3
Brazil,BRA,2021,9.89072323,72.75,,12.8,8.7,14.3,0.6,48.0,4.2
Barbados,BRB,2021,8.09043312,77.571,,10.4,7.3,11.2,1.0,0.41,3.9
Brunei Darussalam,BRN,2021,2.20486665,74.642,,8.6,5.1,9.8,,60.0,
Bhutan,BTN,2021,3.84550023,71.815,,20.7,13.4,24.5,0.2,164.0,
Botswana,BWA,2021,6.30929565,61.141,,32.1,20.3,39.9,17.2,240.0,24.2
Central African Republic,CAF,2021,9.06853294,53.895,,75.1,32.3,99.3,3.5,540.0,22.7
Canada,CAN,2021,12.3341074,81.5870731707317,,4.4,3.4,5.0,,5.7,2.5
Central Europe and the Baltics,CEB,2021,7.44642357332879,74.7920383016387,,3.92248994383263,2.53359832969513,4.7020475133469,0.122924830379801,,2.53247318823087
Switzerland,CHE,2021,11.80107975,83.7512195121951,,3.5,2.9,4.0,0.2,4.7,2.5
Channel Islands,CHI,2021,,81.232,,,,,,,
Chile,CHL,2021,9.34327984,78.944,,5.7,4.3,6.6,0.6,16.0,2.5
China,CHN,2021,5.38360548,78.211,,5.1,3.2,7.0,,55.0,2.5
Cote d'Ivoire,CIV,2021,3.13269377,58.598,,53.8,29.2,71.5,1.9,128.0,9.1
Cameroon,CMR,2021,3.82407379,60.333,,48.3,26.8,72.2,2.8,164.0,5.8
"Congo, Dem. Rep.",COD,2021,3.7859261,59.193,,61.9,26.2,78.2,0.6,318.0,35.7
"Congo, Rep.",COG,2021,3.87537813,63.519,,32.1,18.5,43.2,4.0,370.0,27.1
Colombia,COL,2021,9.01772404,72.83,,11.0,6.9,12.8,0.5,41.0,4.2
Comoros,COM,2021,6.33513117,63.417,,39.3,26.1,49.8,0.1,35.0,15.7
Cabo Verde,CPV,2021,6.90378904,74.052,,11.0,9.0,12.8,0.9,44.0,12.6
Costa Rica,CRI,2021,7.56881428,77.023,,6.9,6.7,7.9,0.5,10.0,2.5
