Entity,Year,Maternal mortality ratio
Sweden,1803,818.55206
Sweden,1804,754.8108
Sweden,1805,667.52014
Sweden,1806,866.17236
Sweden,1807,866.2746
Sweden,1808,870.7056
Sweden,1809,1007.77606
Sweden,1810,887.0191
Sweden,1811,896.75
Sweden,1812,828.8213
Sweden,1813,738.67346
Sweden,1814,764.79816
Sweden,1815,746.1373
Sweden,1816,691.43353
Sweden,1817,751.3358
Sweden,1818,757.1692
Sweden,1819,740.65283
Sweden,1820,757.8883
Sweden,1821,754.7866
Sweden,1822,780.4133
Sweden,1823,706.29663
Sweden,1824,570.653
Sweden,1825,565.21954
Sweden,1826,618.7902
Sweden,1827,645.57855
Sweden,1828,705.7911
Sweden,1829,721.69507
Sweden,1830,658.3814
Sweden,1831,627.7407
Sweden,1832,569.7625
Sweden,1833,593.1671
Sweden,1834,574.6725
Sweden,1835,514.55005
Sweden,1836,543.06866
Sweden,1837,547.47614
Sweden,1838,467.06784
Sweden,1839,507.86423
Sweden,1840,610.2282
Sweden,1841,622.55835
Sweden,1842,669.466
Sweden,1843,459.8907
Sweden,1844,426.00748
Sweden,1845,430.25275
Sweden,1846,494.46857
Sweden,1847,441.62573
Sweden,1848,415.51245
Sweden,1849,471.93332
Sweden,1850,467.39554
Sweden,1851,472.69617
Sweden,1852,453.34933
Sweden,1853,421.87656
Sweden,1854,445.43616
Sweden,1855,441.46274
Sweden,1856,352.79193
Sweden,1857,370.34244
Sweden,1858,509.92337
Sweden,1859,528.09546
Sweden,1860,488.12726
Sweden,1861,514.07996
Sweden,1862,560.0985
Sweden,1863,565.9857
Sweden,1864,597.04126
Sweden,1865,595.7656
Sweden,1866,511.7199
Sweden,1867,495.99478
Sweden,1868,498.45593
Sweden,1869,591.44946
Sweden,1870,648.3753
Sweden,1871,569.3732
Sweden,1872,468.56665
Sweden,1873,556.0493
Sweden,1874,907.32385
Sweden,1875,673.7375
Sweden,1876,618.14703
Sweden,1877,493.9484
Sweden,1878,429.11115
Sweden,1879,443.74762
Sweden,1880,476.67993
Sweden,1881,488.6901
Sweden,1882,372.3008
Sweden,1883,412.4177
Sweden,1884,355.32812
Sweden,1885,436.2455
Sweden,1886,372.4568
Sweden,1887,443.75003
Sweden,1888,343.71313
Sweden,1889,314.98688
Sweden,1890,303.89905
Sweden,1891,336.49164
Sweden,1892,367.22162
Sweden,1893,369.6984
Sweden,1894,299.06628
Sweden,1895,277.11945
Sweden,1896,246.44846
Sweden,1897,256.3929
Sweden,1898,206.55861
Sweden,1899,248.72649
Sweden,1900,188.21622
Sweden,1901,226.01707
Sweden,1902,222.7658
Sweden,1903,227.78873
Sweden,1904,213.40921
Sweden,1905,245.92162
Sweden,1906,237.88611
Sweden,1907,298.26086
Sweden,1908,212.42278
Sweden,1909,250.17024
Sweden,1910,254.37788
Sweden,1911,266.21146
Sweden,1912,232.56165
Sweden,1913,227.34254
Sweden,1914,260.3161
Sweden,1915,290.25098
Sweden,1916,266.27438
Sweden,1917,245.74904
Sweden,1918,257.7254
Sweden,1919,320.33197
Sweden,1920,400.71207
Sweden,1921,269.33286
Sweden,1922,251.39809
Sweden,1923,231.85085
Sweden,1924,238.4118
Sweden,1925,263.4253
Sweden,1926,294.09747
Sweden,1927,277.56802
Sweden,1928,330.03638
Sweden,1929,379.0612
Sweden,1930,348.12143
Sweden,1931,367.83276
Sweden,1932,344.1785
Sweden,1933,306.9866
Sweden,1934,332.5812
Sweden,1935,256.09387
Sweden,1936,314.82605
Sweden,1937,309.82706
Sweden,1938,239.49928
Sweden,1939,226.94598
Sweden,1940,216.12479
Sweden,1941,204.55844
Sweden,1942,156.19379
Sweden,1943,154.71481
Sweden,1944,157.7883
Sweden,1945,132.96596
Sweden,1946,95.77894
Sweden,1947,86.9707
Sweden,1948,74.99033
Sweden,1949,66.79201
Sweden,1950,61.517666
Sweden,1951,86.03981
Sweden,1952,58.909363
Sweden,1953,61.821552
Sweden,1954,54.286232
Sweden,1955,49.62686
Sweden,1956,34.33365
Sweden,1957,36.518906
Sweden,1958,30.502916
Sweden,1959,24.164162
Sweden,1960,37.683086
Sweden,1961,21.344095
Sweden,1962,14.122831
Sweden,1963,26.830511
Sweden,1964,19.87874
Sweden,1965,13.977505
Sweden,1966,11.411431
Sweden,1967,14.043088
Sweden,1968,8.854259
Sweden,1969,10.26062
Sweden,1970,10.038511
Sweden,1971,7.8840175
Sweden,1972,7.1219997
Sweden,1973,2.732564
Sweden,1974,7.3154225
Sweden,1975,1.9352467
Sweden,1976,4.076724
Sweden,1977,11.52122
Sweden,1978,6.442261
Sweden,1979,1.0447029
Sweden,1980,8.282174
Sweden,1981,4.25908
Sweden,1982,4.323156
Sweden,1984,2.1329694
Sweden,1985,8.132147
Sweden,1986,8.301249
Sweden,1987,8.279674
Sweden,1988,9.123654
Sweden,1989,8.501953
Sweden,1990,8.426779
Sweden,1991,8.2455845
Sweden,1992,7.8105016
Sweden,1993,7.660899
Sweden,1994,7.4087095
Sweden,1995,6.731458
Sweden,1996,6.2344227
Sweden,1997,5.8331513
Sweden,1998,5.7566104
Sweden,1999,5.8035493
Sweden,2000,5.4633155
Sweden,2001,5.2315497
Sweden,2002,5.4000754
Sweden,2003,5.488566
Sweden,2004,5.2645297
Sweden,2005,5.074767
Sweden,2006,5.299097
Sweden,2007,5.198805
Sweden,2008,5.1541348
Sweden,2009,5.1056175
Sweden,2010,4.765045
Sweden,2011,4.9122324
Sweden,2012,4.996134
Sweden,2013,4.9770555
Sweden,2014,4.905959
Sweden,2015,4.5273557
Sweden,2016,4.5489607
Sweden,2017,4.5364146
Sweden,2018,4.50802
Sweden,2019,4.4558268
Sweden,2020,5.1995926
Sweden,2021,5.1289444
Sweden,2022,5.0693345
Sweden,2023,4.028098
Switzerland,1951,150.46056
Switzerland,1952,113.07182
Switzerland,1953,123.09326
Switzerland,1954,107.73283
Switzerland,1955,104.48094
Switzerland,1956,75.121216
Switzerland,1957,76.10686
Switzerland,1958,75.5502
Switzerland,1959,66.88025
Switzerland,1960,57.38576
Switzerland,1961,50.04596
Switzerland,1962,57.264874
Switzerland,1963,34.986282
Switzerland,1964,53.596313
Switzerland,1965,37.689457
Switzerland,1966,41.24316
Switzerland,1967,32.8935
Switzerland,1968,27.844723
Switzerland,1969,29.473312
Switzerland,1970,25.043074
Switzerland,1971,27.122322
Switzerland,1972,22.031284
Switzerland,1973,18.378975
Switzerland,1974,11.899662
Switzerland,1975,12.668491
Switzerland,1976,8.04074
Switzerland,1977,4.127967
Switzerland,1978,18.24075
Switzerland,1979,11.1530905
Switzerland,1980,5.4728546
Switzerland,1981,6.825473
Switzerland,1982,12.131832
Switzerland,1983,5.449591
Switzerland,1984,1.3479632
Switzerland,1985,14.6770315
Switzerland,1986,14.475514
Switzerland,1987,13.941727
Switzerland,1988,14.668093
Switzerland,1989,14.47539
Switzerland,1990,14.190556
Switzerland,1991,13.635944
Switzerland,1992,13.245252
Switzerland,1993,12.898319
Switzerland,1994,12.494995
Switzerland,1995,12.292202
Switzerland,1996,10.794998
Switzerland,1997,10.300802
Switzerland,1998,9.537125
Switzerland,1999,9.377178
Switzerland,2000,8.765515
Switzerland,2001,8.476838
Switzerland,2002,8.8389435
Switzerland,2003,8.187468
Switzerland,2004,8.206991
Switzerland,2005,8.392102
Switzerland,2006,7.970579
Switzerland,2007,7.465492
Switzerland,2008,7.3596783
Switzerland,2009,7.06672
Switzerland,2010,7.436661
Switzerland,2011,7.4506264
Switzerland,2012,6.8252807
Switzerland,2013,6.716237
Switzerland,2014,6.38315
Switzerland,2015,6.320821
Switzerland,2016,6.6652613
Switzerland,2017,6.157926
Switzerland,2018,6.2569056
Switzerland,2019,5.932969
Switzerland,2020,5.286519
Switzerland,2021,4.4773984
Switzerland,2022,3.872846
Switzerland,2023,5.4613657
Syria,1985,54.742485
Syria,1986,51.655148
Syria,1987,48.106537
Syria,1988,44.477753
Syria,1989,40.642513
Syria,1990,36.983677
Syria,1991,34.810436
Syria,1992,33.147236
Syria,1993,32.47649
Syria,1994,32.357628
Syria,1995,33.012474
Syria,1996,33.586693
Syria,1997,33.94497
Syria,1998,33.75226
Syria,1999,32.469437
Syria,2000,30.68059
Syria,2001,28.563435
Syria,2002,26.261343
Syria,2003,24.037626
Syria,2004,22.43684
Syria,2005,21.239613
Syria,2006,19.768957
Syria,2007,19.150602
Syria,2008,19.941057
Syria,2009,19.2947
Syria,2010,19.414354
Syria,2011,20.684269
Syria,2012,22.377573
Syria,2013,24.981102
Syria,2014,24.908705
Syria,2015,24.301321
Syria,2016,22.600187
Syria,2017,22.68961
Syria,2018,21.18336
Syria,2019,24.481329
Syria,2020,23.061787
Syria,2021,30.000544
Syria,2022,20.730125
Syria,2023,20.371473
Taiwan,2023,
Tajikistan,1985,97.885216
Tajikistan,1986,90.87087
Tajikistan,1987,90.63544
Tajikistan,1988,82.72255
Tajikistan,1989,85.002235
Tajikistan,1990,79.962456
Tajikistan,1991,79.337265
Tajikistan,1992,84.22957
Tajikistan,1993,84.271416
Tajikistan,1994,84.807846
Tajikistan,1995,81.025826
Tajikistan,1996,81.56125
Tajikistan,1997,76.120995
Tajikistan,1998,71.73863
Tajikistan,1999,64.25999
Tajikistan,2000,57.852848
Tajikistan,2001,58.138287
Tajikistan,2002,47.72985
Tajikistan,2003,38.94574
Tajikistan,2004,36.44385
Tajikistan,2005,35.611572
Tajikistan,2006,34.553764
Tajikistan,2007,30.149025
Tajikistan,2008,28.759308
Tajikistan,2009,28.520641
Tajikistan,2010,26.405823
Tajikistan,2011,25.129486
Tajikistan,2012,22.932188
Tajikistan,2013,20.98357
Tajikistan,2014,20.575598
Tajikistan,2015,20.244444
Tajikistan,2016,19.998985
Tajikistan,2017,16.916897
Tajikistan,2018,16.331879
Tajikistan,2019,16.117744
Tajikistan,2020,25.439247
Tajikistan,2021,24.645172
Tajikistan,2022,14.391696
Tajikistan,2023,13.861658
Tanzania,1985,979.9097
Tanzania,1986,970.81433
Tanzania,1987,963.5745
Tanzania,1988,949.1247
Tanzania,1989,927.16833
Tanzania,1990,900.4972
Tanzania,1991,873.0972
Tanzania,1992,863.6586
Tanzania,1993,851.402
Tanzania,1994,815.51324
Tanzania,1995,797.053
Tanzania,1996,774.6644
Tanzania,1997,777.3197
Tanzania,1998,738.5042
Tanzania,1999,634.72174
Tanzania,2000,567.50586
Tanzania,2001,492.57693
Tanzania,2002,453.54428
Tanzania,2003,396.89093
Tanzania,2004,365.3352
Tanzania,2005,349.69717
Tanzania,2006,365.8322
Tanzania,2007,452.76938
Tanzania,2008,510.533
Tanzania,2009,501.78204
Tanzania,2010,486.0461
Tanzania,2011,474.61392
Tanzania,2012,447.9779
Tanzania,2013,479.06784
Tanzania,2014,453.5956
Tanzania,2015,433.1921
Tanzania,2016,395.54965
Tanzania,2017,345.29483
Tanzania,2018,318.9423
Tanzania,2019,291.67755
Tanzania,2020,159.85126
Tanzania,2021,162.14062
Tanzania,2022,151.65302
Tanzania,2023,275.84378
Thailand,1985,87.67378
Thailand,1986,77.886246
Thailand,1987,71.87793
Thailand,1988,67.318985
Thailand,1989,64.305916
Thailand,1990,60.42571
Thailand,1991,59.036217
Thailand,1992,57.743137
Thailand,1993,57.079803
Thailand,1994,53.874153
Thailand,1995,51.529613
Thailand,1996,49.03782
Thailand,1997,47.734047
Thailand,1998,47.189713
Thailand,1999,48.17079
Thailand,2000,48.52157
Thailand,2001,46.883266
Thailand,2002,44.47218
Thailand,2003,41.778297
Thailand,2004,43.546673
Thailand,2005,40.042267
Thailand,2006,38.390156
Thailand,2007,37.9104
Thailand,2008,36.838524
Thailand,2009,37.027298
Thailand,2010,36.832935
Thailand,2011,36.99884
Thailand,2012,36.424866
Thailand,2013,34.70838
Thailand,2014,34.086456
Thailand,2015,33.72087
Thailand,2016,34.14548
Thailand,2017,33.87782
Thailand,2018,33.639465
Thailand,2019,33.84794
Thailand,2020,36.239273
Thailand,2021,38.211323
Thailand,2022,112.47701
Thailand,2023,34.450344
Togo,1985,668.1036
Togo,1986,649.0992
Togo,1987,636.0616
Togo,1988,628.04297
Togo,1989,644.1124
Togo,1990,656.7881
Togo,1991,676.2769
Togo,1992,692.2073
Togo,1993,728.2468
Togo,1994,687.8395
Togo,1995,663.3206
Togo,1996,627.12317
Togo,1997,600.0657
Togo,1998,569.9832
Togo,1999,528.9413
Togo,2000,495.5133
Togo,2001,478.0335
Togo,2002,447.2045
Togo,2003,431.08618
Togo,2004,431.21326
Togo,2005,434.44284
Togo,2006,452.5802
Togo,2007,448.14484
Togo,2008,457.38245
Togo,2009,471.48428
Togo,2010,496.83768
Togo,2011,501.34033
Togo,2012,506.40466
Togo,2013,500.04608
Togo,2014,489.93387
Togo,2015,470.3525
Togo,2016,460.11993
Togo,2017,443.39307
Togo,2018,435.35486
Togo,2019,415.9724
Togo,2020,397.76505
Togo,2021,396.59152
Togo,2022,362.29303
Togo,2023,348.90305
Tokelau,2023,
Tonga,1985,148.01218
Tonga,1986,149.18694
Tonga,1987,147.19089
Tonga,1988,144.92455
Tonga,1989,138.67555
Tonga,1990,137.91415
Tonga,1991,134.432
Tonga,1992,128.88692
Tonga,1993,127.40754
Tonga,1994,122.91629
Tonga,1995,116.787506
Tonga,1996,112.576385
Tonga,1997,110.79275
Tonga,1998,103.97066
Tonga,1999,99.47135
Tonga,2000,99.72179
Tonga,2001,98.23661
Tonga,2002,97.94461
Tonga,2003,95.44639
Tonga,2004,92.06051
Tonga,2005,92.00573
Tonga,2006,88.9436
Tonga,2007,88.15937
Tonga,2008,87.53149
Tonga,2009,90.66966
Tonga,2010,85.226036
Tonga,2011,83.7576
Tonga,2012,82.71033
Tonga,2013,80.28368
Tonga,2014,79.655556
Tonga,2015,78.81486
Tonga,2016,77.92617
Tonga,2017,76.807144
Tonga,2018,73.95336
Tonga,2019,72.69656
Tonga,2020,74.06106
Tonga,2021,75.67801
Tonga,2022,71.804726
Tonga,2023,66.78011
Trinidad and Tobago,1985,86.958115
Trinidad and Tobago,1986,88.58683
Trinidad and Tobago,1987,86.2439
Trinidad and Tobago,1988,86.932236
Trinidad and Tobago,1989,86.027756
Trinidad and Tobago,1990,84.18127
Trinidad and Tobago,1991,82.19807
Trinidad and Tobago,1992,84.71665
Trinidad and Tobago,1993,84.69501
Trinidad and Tobago,1994,84.3503
Trinidad and Tobago,1995,84.705505
Trinidad and Tobago,1996,84.43725
Trinidad and Tobago,1997,81.96013
Trinidad and Tobago,1998,79.20578
Trinidad and Tobago,1999,77.63826
Trinidad and Tobago,2000,75.50073
Trinidad and Tobago,2001,72.47842
Trinidad and Tobago,2002,69.17331
Trinidad and Tobago,2003,67.20645
Trinidad and Tobago,2004,63.036095
Trinidad and Tobago,2005,60.204315
Trinidad and Tobago,2006,58.14346
Trinidad and Tobago,2007,56.80667
Trinidad and Tobago,2008,55.388313
Trinidad and Tobago,2009,54.43371
Trinidad and Tobago,2010,54.41115
Trinidad and Tobago,2011,53.13813
Trinidad and Tobago,2012,51.03434
Trinidad and Tobago,2013,50.0327
Trinidad and Tobago,2014,49.760506
Trinidad and Tobago,2015,50.391968
Trinidad and Tobago,2016,50.62312
Trinidad and Tobago,2017,51.24101
Trinidad and Tobago,2018,52.609875
Trinidad and Tobago,2019,53.367256
Trinidad and Tobago,2020,34.96899
Trinidad and Tobago,2021,54.208305
Trinidad and Tobago,2022,30.420452
Trinidad and Tobago,2023,54.083755
Tunisia,1985,131.94757
Tunisia,1986,120.98625
Tunisia,1987,107.01547
Tunisia,1988,95.67655
Tunisia,1989,87.3018
Tunisia,1990,84.93264
Tunisia,1991,83.17154
Tunisia,1992,81.637566
Tunisia,1993,80.48262
Tunisia,1994,77.24087
Tunisia,1995,73.27142
Tunisia,1996,68.19497
Tunisia,1997,63.87447
Tunisia,1998,59.673256
Tunisia,1999,57.28149
Tunisia,2000,55.752777
Tunisia,2001,54.631847
Tunisia,2002,53.082596
Tunisia,2003,51.749306
Tunisia,2004,50.276215
Tunisia,2005,48.952614
Tunisia,2006,47.569313
Tunisia,2007,46.33176
Tunisia,2008,45.226826
Tunisia,2009,44.273407
Tunisia,2010,43.767063
Tunisia,2011,43.7705
Tunisia,2012,43.382755
Tunisia,2013,42.78121
Tunisia,2014,41.78524
Tunisia,2015,40.271362
Tunisia,2016,38.915146
Tunisia,2017,37.859474
Tunisia,2018,37.549458
Tunisia,2019,37.276985
Tunisia,2020,39.691597
Tunisia,2021,64.65766
Tunisia,2022,38.115696
Tunisia,2023,35.71129
Turkey,1985,55.712383
Turkey,1986,52.789474
Turkey,1987,50.216537
Turkey,1988,46.831184
Turkey,1989,44.34156
Turkey,1990,42.058968
Turkey,1991,40.50677
Turkey,1992,39.681767
Turkey,1993,38.526897
Turkey,1994,37.697884
Turkey,1995,36.8406
Turkey,1996,35.88197
Turkey,1997,34.899883
Turkey,1998,33.96695
Turkey,1999,34.3778
Turkey,2000,32.035988
Turkey,2001,31.10523
Turkey,2002,29.933434
Turkey,2003,28.856377
Turkey,2004,27.855917
Turkey,2005,26.725513
Turkey,2006,25.761908
Turkey,2007,24.819813
Turkey,2008,24.010832
Turkey,2009,23.166145
Turkey,2010,22.657078
Turkey,2011,23.074142
Turkey,2012,21.43384
Turkey,2013,20.170483
Turkey,2014,19.779057
Turkey,2015,19.383139
Turkey,2016,19.28334
Turkey,2017,18.259514
Turkey,2018,17.446003
Turkey,2019,16.855658
Turkey,2020,19.311329
Turkey,2021,20.002943
Turkey,2022,21.209242
Turkey,2023,14.626174
Turkmenistan,1985,77.28837
Turkmenistan,1986,74.84366
Turkmenistan,1987,72.39702
Turkmenistan,1988,68.682205
Turkmenistan,1989,64.71277
Turkmenistan,1990,61.776176
Turkmenistan,1991,59.89258
Turkmenistan,1992,58.396202
Turkmenistan,1993,56.263668
Turkmenistan,1994,53.62394
Turkmenistan,1995,50.055004
Turkmenistan,1996,45.77262
Turkmenistan,1997,40.019165
Turkmenistan,1998,34.194397
Turkmenistan,1999,28.755888
Turkmenistan,2000,24.964514
Turkmenistan,2001,22.011488
Turkmenistan,2002,19.870516
Turkmenistan,2003,18.001852
Turkmenistan,2004,16.561241
Turkmenistan,2005,15.483737
Turkmenistan,2006,14.406491
Turkmenistan,2007,12.978545
Turkmenistan,2008,11.402321
Turkmenistan,2009,9.854234
Turkmenistan,2010,8.75197
Turkmenistan,2011,7.9443355
Turkmenistan,2012,7.385273
Turkmenistan,2013,6.965606
Turkmenistan,2014,6.480228
Turkmenistan,2015,6.048591
Turkmenistan,2016,5.699322
Turkmenistan,2017,5.49251
Turkmenistan,2018,5.3137136
Turkmenistan,2019,5.117117
Turkmenistan,2020,5.2557406
Turkmenistan,2021,5.5079994
Turkmenistan,2022,4.590257
Turkmenistan,2023,4.5203156
Turks and Caicos Islands,2023,
Tuvalu,1985,230.46646
Tuvalu,1986,226.35121
Tuvalu,1987,251.7941
Tuvalu,1988,300.06583
Tuvalu,1989,296.04138
Tuvalu,1990,290.64603
Tuvalu,1991,289.2407
Tuvalu,1992,311.99884
Tuvalu,1993,286.35004
Tuvalu,1994,283.83575
Tuvalu,1995,281.0517
Tuvalu,1996,276.86563
Tuvalu,1997,249.00964
Tuvalu,1998,245.02792
Tuvalu,1999,241.90042
Tuvalu,2000,237.2961
Tuvalu,2001,234.94183
Tuvalu,2002,233.80673
Tuvalu,2003,210.18434
Tuvalu,2004,208.77843
Tuvalu,2005,229.80307
Tuvalu,2006,226.1169
Tuvalu,2007,222.04901
Tuvalu,2008,218.76279
Tuvalu,2009,215.16646
Tuvalu,2010,212.86209
Tuvalu,2011,168.50343
Tuvalu,2012,168.27118
Tuvalu,2013,167.69789
Tuvalu,2014,168.18616
Tuvalu,2015,168.9803
Tuvalu,2016,170.37573
Tuvalu,2017,171.20937
Tuvalu,2018,152.73257
Tuvalu,2019,154.9828
Tuvalu,2020,206.03433
Tuvalu,2021,156.64772
Tuvalu,2022,220.2516
Tuvalu,2023,169.70526
USSR,2023,
Uganda,1985,842.0817
Uganda,1986,781.27136
Uganda,1987,708.94293
Uganda,1988,655.0376
Uganda,1989,609.45917
Uganda,1990,575.1731
Uganda,1991,548.51984
Uganda,1992,530.4928
Uganda,1993,514.57935
Uganda,1994,506.75055
Uganda,1995,514.18634
Uganda,1996,513.4125
Uganda,1997,521.8535
Uganda,1998,523.2338
Uganda,1999,503.9198
Uganda,2000,475.09662
Uganda,2001,440.31024
Uganda,2002,415.75632
Uganda,2003,394.54868
Uganda,2004,384.3491
Uganda,2005,416.90454
Uganda,2006,408.65826
Uganda,2007,344.59326
Uganda,2008,324.47116
Uganda,2009,322.4206
Uganda,2010,304.34595
Uganda,2011,294.5312
Uganda,2012,285.06796
Uganda,2013,307.6948
Uganda,2014,311.34238
Uganda,2015,299.1616
Uganda,2016,272.45767
Uganda,2017,246.26288
Uganda,2018,231.96841
Uganda,2019,218.71254
Uganda,2020,209.48988
Uganda,2021,215.75102
Uganda,2022,183.90353
Uganda,2023,170.31049
Ukraine,1985,53.167107
Ukraine,1986,50.163326
Ukraine,1987,46.221962
Ukraine,1988,43.664604
Ukraine,1989,41.51471
Ukraine,1990,39.978134
Ukraine,1991,39.7738
Ukraine,1992,40.261623
Ukraine,1993,42.038933
Ukraine,1994,44.874096
Ukraine,1995,46.446304
Ukraine,1996,45.447952
Ukraine,1997,40.720966
Ukraine,1998,36.58714
Ukraine,1999,33.725243
Ukraine,2000,31.665173
Ukraine,2001,29.813812
Ukraine,2002,28.278101
Ukraine,2003,27.754274
Ukraine,2004,27.425097
Ukraine,2005,26.848135
Ukraine,2006,26.759422
Ukraine,2007,26.763943
Ukraine,2008,26.064161
Ukraine,2009,23.96282
Ukraine,2010,21.342363
Ukraine,2011,20.13721
Ukraine,2012,19.73935
Ukraine,2013,19.502813
Ukraine,2014,18.728073
Ukraine,2015,17.28115
Ukraine,2016,16.502068
Ukraine,2017,16.021446
Ukraine,2018,16.170944
Ukraine,2019,15.792739
Ukraine,2020,17.97057
Ukraine,2021,25.860905
Ukraine,2022,15.515943
Ukraine,2023,14.94809
United Arab Emirates,1985,19.170635
United Arab Emirates,1986,19.285275
United Arab Emirates,1987,19.019539
United Arab Emirates,1988,19.020775
United Arab Emirates,1989,18.681875
United Arab Emirates,1990,18.599367
United Arab Emirates,1991,18.571535
United Arab Emirates,1992,18.569798
United Arab Emirates,1993,18.673359
United Arab Emirates,1994,18.600782
United Arab Emirates,1995,17.763052
United Arab Emirates,1996,16.212353
United Arab Emirates,1997,14.374018
United Arab Emirates,1998,12.242213
United Arab Emirates,1999,10.253507
United Arab Emirates,2000,8.305482
United Arab Emirates,2001,6.7103834
United Arab Emirates,2002,5.4892797
United Arab Emirates,2003,4.690622
United Arab Emirates,2004,4.1282067
United Arab Emirates,2005,3.7472227
United Arab Emirates,2006,3.364514
United Arab Emirates,2007,3.1263049
United Arab Emirates,2008,3.147765
United Arab Emirates,2009,3.3819947
United Arab Emirates,2010,3.4799507
United Arab Emirates,2011,3.5187478
United Arab Emirates,2012,3.5798564
United Arab Emirates,2013,3.5590148
United Arab Emirates,2014,3.4017048
United Arab Emirates,2015,3.2541618
United Arab Emirates,2016,3.1206763
United Arab Emirates,2017,2.974792
United Arab Emirates,2018,2.7981133
United Arab Emirates,2019,2.721322
United Arab Emirates,2020,6.4626417
United Arab Emirates,2021,6.389152
United Arab Emirates,2022,2.4153419
United Arab Emirates,2023,2.5386853
United Kingdom,1847,597.4461
United Kingdom,1848,611.8364
United Kingdom,1849,577.52277
United Kingdom,1850,548.008
United Kingdom,1851,534.208
United Kingdom,1852,520.3425
United Kingdom,1853,499.68076
United Kingdom,1854,474.3027
