Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Singapore,SGP,1981,57,,87,,88,,,,
Singapore,SGP,1982,78,,83,,83,,,,
Singapore,SGP,1983,88,,84,,86,,,,
Singapore,SGP,1984,85,,77,,81,,,,
Singapore,SGP,1985,75,,78,,81,,,,
Singapore,SGP,1986,85,,91,,94,,,,
Singapore,SGP,1987,94,,96,,95,,,,
Singapore,SGP,1988,87,,90,,90,,,,
Singapore,SGP,1989,81,,90,,90,,,,
Singapore,SGP,1990,84,74,85,,85,,84,,
Singapore,SGP,1991,92,76,91,,91,,92,,
Singapore,SGP,1992,89,78,89,,92,,89,,
Singapore,SGP,1993,87,90,92,,92,,87,,
Singapore,SGP,1994,95,94,95,,94,,95,,
Singapore,SGP,1995,97,96,98,,98,,97,,
Singapore,SGP,1996,97,96,97,,97,,97,,
Singapore,SGP,1997,98,97,98,,98,,98,,
Singapore,SGP,1998,96,96,97,,97,,96,,
Singapore,SGP,1999,97,96,97,,97,,97,,
Singapore,SGP,2000,96,97,98,,98,,96,,
Singapore,SGP,2001,95,95,96,,95,,95,,
Singapore,SGP,2002,94,95,94,,94,,94,,
Singapore,SGP,2003,93,95,96,,96,,93,,
Singapore,SGP,2004,95,94,95,,95,,95,,
Singapore,SGP,2005,96,96,96,,96,,96,,
Singapore,SGP,2006,95,95,95,,95,,95,,
Singapore,SGP,2007,95,96,97,,97,,95,,
Singapore,SGP,2008,95,97,97,,97,,95,,
Singapore,SGP,2009,95,96,97,,97,,95,17,
Singapore,SGP,2010,95,96,96,,96,,95,22,
Singapore,SGP,2011,95,96,96,,96,,95,40,
Singapore,SGP,2012,95,97,97,,97,,95,52,
Singapore,SGP,2013,95,97,97,,97,85,95,60,
Singapore,SGP,2014,95,96,96,,96,86,95,68,
Singapore,SGP,2015,95,96,96,98,96,96,95,75,
Singapore,SGP,2016,95,96,97,98,96,96,95,78,
Singapore,SGP,2017,95,96,96,97,96,96,95,83,
Singapore,SGP,2018,97,97,97,98,97,97,97,84,
Singapore,SGP,2019,96,97,97,98,97,96,96,84,
Singapore,SGP,2020,97,97,98,99,98,98,97,87,
Singapore,SGP,2021,96,97,98,99,98,98,96,88,
Singapore,SGP,2022,96,96,97,99,97,97,96,90,
Singapore,SGP,2023,97,97,98,98,98,98,97,93,
Singapore,SGP,2024,97,96,97,98,97,97,97,91,
Slovakia,SVK,1994,97,,99,,98,,97,,
Slovakia,SVK,1995,99,,99,,98,,99,,
Slovakia,SVK,1996,99,,99,,98,3,99,,
Slovakia,SVK,1997,99,,99,,98,30,99,,
Slovakia,SVK,1998,99,,99,,98,36,99,,
Slovakia,SVK,1999,99,,99,,99,47,99,,
Slovakia,SVK,2000,98,98,99,,98,59,98,,
Slovakia,SVK,2001,99,99,99,,99,70,99,,
Slovakia,SVK,2002,99,99,99,,98,92,99,,
Slovakia,SVK,2003,99,99,99,,98,99,99,,
Slovakia,SVK,2004,99,99,99,,99,99,99,,
Slovakia,SVK,2005,98,99,99,,99,99,98,,
Slovakia,SVK,2006,98,99,99,,99,99,98,,
Slovakia,SVK,2007,99,99,99,,99,99,99,,
Slovakia,SVK,2008,99,99,99,,99,99,99,,
Slovakia,SVK,2009,99,99,99,,99,99,99,99,
Slovakia,SVK,2010,98,99,99,,99,99,98,99,
Slovakia,SVK,2011,98,99,99,,99,99,98,99,
Slovakia,SVK,2012,99,99,99,,99,99,99,99,
Slovakia,SVK,2013,98,98,98,,98,98,98,98,
Slovakia,SVK,2014,97,97,97,,97,97,97,97,
Slovakia,SVK,2015,95,96,96,99,96,96,95,96,
Slovakia,SVK,2016,95,96,96,99,96,96,95,96,
Slovakia,SVK,2017,96,96,96,99,96,96,96,96,
Slovakia,SVK,2018,96,97,97,99,97,97,96,96,
Slovakia,SVK,2019,96,97,97,99,97,97,96,97,
Slovakia,SVK,2020,96,97,97,98,97,97,96,96,
Slovakia,SVK,2021,95,97,97,97,97,97,95,97,
Slovakia,SVK,2022,95,97,97,97,97,97,95,96,
Slovakia,SVK,2023,94,96,96,96,96,96,94,96,
Slovakia,SVK,2024,94,96,96,96,96,96,94,96,
Slovenia,SVN,1992,90,,98,,98,,90,,
Slovenia,SVN,1993,90,,98,,98,,90,,
Slovenia,SVN,1994,91,,98,,98,,91,,
Slovenia,SVN,1995,93,,98,,98,,93,,
Slovenia,SVN,1996,93,,98,,98,,93,,
Slovenia,SVN,1997,82,,94,,92,,82,,
Slovenia,SVN,1998,93,,91,,90,,93,,
Slovenia,SVN,1999,98,,92,,93,,98,,
Slovenia,SVN,2000,95,,91,,93,,95,,
Slovenia,SVN,2001,94,,92,,93,93,94,,
Slovenia,SVN,2002,93,,93,,93,93,93,,
Slovenia,SVN,2003,94,,95,,95,95,94,,
Slovenia,SVN,2004,94,,94,,94,94,94,,
Slovenia,SVN,2005,94,,95,,95,95,94,,
Slovenia,SVN,2006,96,,97,,97,97,96,,
Slovenia,SVN,2007,96,,97,,97,97,96,,
Slovenia,SVN,2008,96,,97,,97,97,96,,
Slovenia,SVN,2009,95,,96,,96,96,95,,
Slovenia,SVN,2010,95,,96,,96,96,95,,
Slovenia,SVN,2011,96,,96,,96,96,96,,
Slovenia,SVN,2012,95,,96,,96,96,95,,
Slovenia,SVN,2013,94,,95,,95,95,94,,
Slovenia,SVN,2014,94,,95,,95,95,94,,
Slovenia,SVN,2015,94,,95,98,95,95,94,50,
Slovenia,SVN,2016,92,,94,98,94,94,92,50,
Slovenia,SVN,2017,93,,94,98,94,94,93,55,
Slovenia,SVN,2018,93,,93,97,93,93,93,60,
Slovenia,SVN,2019,94,,95,98,95,95,94,65,
Slovenia,SVN,2020,94,,95,95,95,95,94,70,
Slovenia,SVN,2021,95,86,86,92,86,86,95,58,
Slovenia,SVN,2022,96,89,89,89,89,89,96,61,
Slovenia,SVN,2023,95,89,89,89,89,89,95,58,
Slovenia,SVN,2024,95,90,90,90,90,90,95,56,
Solomon Islands,SLB,1980,,,46,,43,,,,
Solomon Islands,SLB,1981,,,35,,34,,,,
Solomon Islands,SLB,1982,,,23,,22,,,,
Solomon Islands,SLB,1983,,,27,,27,,,,
Solomon Islands,SLB,1984,,,45,,41,,,,
Solomon Islands,SLB,1985,,,38,,36,,,,
Solomon Islands,SLB,1986,31,,42,,41,,,,
Solomon Islands,SLB,1987,58,,66,,41,,,,
Solomon Islands,SLB,1988,69,,69,,63,,,,
Solomon Islands,SLB,1989,92,,67,,66,,,,
Solomon Islands,SLB,1990,70,,77,,75,,,,
Solomon Islands,SLB,1991,76,,76,,74,,,,
Solomon Islands,SLB,1992,70,,71,,73,,,,
Solomon Islands,SLB,1993,64,53,65,,71,,,,
Solomon Islands,SLB,1994,60,65,68,,65,,,,
Solomon Islands,SLB,1995,68,68,69,,69,,,,
Solomon Islands,SLB,1996,90,97,72,,98,,,,
Solomon Islands,SLB,1997,68,73,72,,70,,,,
Solomon Islands,SLB,1998,66,75,70,,71,,,,
Solomon Islands,SLB,1999,99,79,88,,88,,,,
Solomon Islands,SLB,2000,91,81,86,,88,,,,
Solomon Islands,SLB,2001,83,83,84,,88,,,,
Solomon Islands,SLB,2002,78,75,78,,78,,,,
Solomon Islands,SLB,2003,82,79,84,,84,,,,
Solomon Islands,SLB,2004,87,81,90,,89,,,,
Solomon Islands,SLB,2005,87,83,89,,90,,,,
Solomon Islands,SLB,2006,99,99,99,,99,,,,
Solomon Islands,SLB,2007,90,90,88,,89,,,,
Solomon Islands,SLB,2008,71,89,85,,88,89,,,
Solomon Islands,SLB,2009,69,91,86,,90,87,,,
Solomon Islands,SLB,2010,74,87,83,,84,87,,,
Solomon Islands,SLB,2011,77,92,91,,97,92,,,
Solomon Islands,SLB,2012,87,92,92,,88,92,,,
Solomon Islands,SLB,2013,76,83,83,,85,83,76,,
Solomon Islands,SLB,2014,76,77,77,,78,77,76,,
Solomon Islands,SLB,2015,75,87,87,7,85,87,75,42,
Solomon Islands,SLB,2016,82,94,94,67,89,94,82,87,
Solomon Islands,SLB,2017,84,83,83,72,80,83,84,81,
Solomon Islands,SLB,2018,93,85,85,88,85,85,93,84,
Solomon Islands,SLB,2019,81,94,94,91,93,94,81,94,
Solomon Islands,SLB,2020,81,94,94,89,92,94,81,93,41
Solomon Islands,SLB,2021,67,87,87,79,84,87,67,86,75
Solomon Islands,SLB,2022,90,89,89,87,89,89,90,89,80
Solomon Islands,SLB,2023,68,84,84,80,81,84,68,81,81
Solomon Islands,SLB,2024,78,87,87,84,85,87,78,88,79
Somalia,SOM,1980,9,,,,8,,,,
Somalia,SOM,1981,3,,2,,2,,,,
Somalia,SOM,1982,4,,5,,5,,,,
Somalia,SOM,1983,6,,5,,5,,,,
Somalia,SOM,1984,16,,10,,11,,,,
Somalia,SOM,1985,35,,22,,22,,,,
Somalia,SOM,1986,25,,17,,17,,,,
Somalia,SOM,1987,28,,25,,25,,,,
Somalia,SOM,1988,33,,26,,26,,,,
Somalia,SOM,1989,30,,18,,18,,,,
Somalia,SOM,1990,30,,19,,18,,,,
Somalia,SOM,1991,30,,20,,18,,,,
Somalia,SOM,1992,32,,21,,20,,,,
Somalia,SOM,1993,33,,22,,21,,,,
Somalia,SOM,1994,35,,23,,23,,,,
Somalia,SOM,1995,34,,22,,22,,,,
Somalia,SOM,1996,33,,21,,21,,,,
Somalia,SOM,1997,25,,19,,19,,,,
Somalia,SOM,1998,32,,33,,35,,,,
Somalia,SOM,1999,38,,36,,40,,,,
Somalia,SOM,2000,24,,33,,37,,,,
Somalia,SOM,2001,20,,33,,33,,,,
Somalia,SOM,2002,45,,40,,40,,,,
Somalia,SOM,2003,40,,40,,40,,,,
Somalia,SOM,2004,40,,30,,30,,,,
Somalia,SOM,2005,35,,35,,35,,,,
Somalia,SOM,2006,35,,26,,26,,,,
Somalia,SOM,2007,35,,40,,40,,,,
Somalia,SOM,2008,34,,31,,40,,,,
Somalia,SOM,2009,43,,42,,41,,,,
Somalia,SOM,2010,46,,45,,49,,,,
Somalia,SOM,2011,46,,41,,49,,,,
Somalia,SOM,2012,46,,42,,47,,,,
Somalia,SOM,2013,47,44,44,,48,44,,,
Somalia,SOM,2014,48,46,46,,49,46,,,
Somalia,SOM,2015,50,48,48,,50,48,,,
Somalia,SOM,2016,51,49,49,,51,49,,,
Somalia,SOM,2017,52,51,51,,52,51,,,
Somalia,SOM,2018,53,53,53,47,53,53,,,
Somalia,SOM,2019,52,57,57,53,57,57,,,
Somalia,SOM,2020,52,55,55,50,55,55,,,
Somalia,SOM,2021,58,62,62,56,63,62,,,
Somalia,SOM,2022,69,71,71,65,72,71,,,
Somalia,SOM,2023,63,69,69,68,71,69,,,
Somalia,SOM,2024,64,70,70,70,71,70,,,
South Africa,ZAF,1983,74,,74,,80,,,,
South Africa,ZAF,1984,70,,75,,76,,,,
South Africa,ZAF,1985,70,,75,,77,,,,
South Africa,ZAF,1986,64,,70,,70,,,,
South Africa,ZAF,1987,75,,72,,75,,,,
South Africa,ZAF,1988,68,,70,,70,,,,
South Africa,ZAF,1989,84,,71,,73,,,,
South Africa,ZAF,1990,79,,72,,76,,,,
South Africa,ZAF,1991,85,,81,,82,,,,
South Africa,ZAF,1992,85,,79,,79,,,,
South Africa,ZAF,1993,85,,81,,81,,,,
South Africa,ZAF,1994,76,,73,,73,,,,
South Africa,ZAF,1995,76,,72,,72,,,,
South Africa,ZAF,1996,76,,73,,73,,,,
South Africa,ZAF,1997,82,74,76,,72,,,,
South Africa,ZAF,1998,79,74,75,,72,,,,
South Africa,ZAF,1999,75,73,74,,71,,,,
South Africa,ZAF,2000,72,73,73,,71,73,,,
South Africa,ZAF,2001,69,72,71,,71,71,,,
South Africa,ZAF,2002,65,72,70,,70,70,,,
South Africa,ZAF,2003,62,71,69,,70,69,,,
South Africa,ZAF,2004,63,76,74,,73,75,,,
South Africa,ZAF,2005,64,79,81,,75,82,,,
South Africa,ZAF,2006,69,83,84,,79,84,,,
South Africa,ZAF,2007,68,83,85,,79,84,,,
South Africa,ZAF,2008,73,76,82,,77,80,,,
South Africa,ZAF,2009,77,74,81,,75,77,,10,17
South Africa,ZAF,2010,72,71,77,,72,72,,58,60
South Africa,ZAF,2011,77,76,75,,71,71,,62,67
South Africa,ZAF,2012,79,70,71,,69,69,,75,73
South Africa,ZAF,2013,78,73,81,,79,79,,77,74
South Africa,ZAF,2014,84,85,85,,85,85,,85,81
South Africa,ZAF,2015,86,85,85,91,85,85,,85,84
South Africa,ZAF,2016,84,85,85,88,85,85,,82,83
South Africa,ZAF,2017,81,84,84,85,84,84,,78,81
South Africa,ZAF,2018,81,82,82,84,82,82,,82,80
South Africa,ZAF,2019,83,85,85,87,85,85,,85,83
South Africa,ZAF,2020,84,84,84,88,84,84,,82,83
South Africa,ZAF,2021,87,86,86,86,86,86,,86,85
South Africa,ZAF,2022,86,85,85,87,85,85,,88,83
South Africa,ZAF,2023,80,79,79,81,79,79,,83,78
South Africa,ZAF,2024,76,74,74,76,74,74,,81,73
South America,OWID_SAM,1980,47.32758,,35.13651,,53.61987,,,,
South America,OWID_SAM,1981,58.688114,,42.443363,,39.21132,,,,
South America,OWID_SAM,1982,55.76373,,49.267147,,47.66602,,0.38212347,,
South America,OWID_SAM,1983,57.63614,,53.36625,,53.85006,,0.46939957,,
South America,OWID_SAM,1984,63.99634,,59.492393,,57.478374,,0.47206447,,
South America,OWID_SAM,1985,60.63737,,61.919632,,56.62888,,0.41938955,,
South America,OWID_SAM,1986,62.436707,,57.27675,,56.375145,,0.5832862,,
South America,OWID_SAM,1987,63.68812,,58.808468,,60.88316,,0.62917805,,
South America,OWID_SAM,1988,64.83655,,62.380806,,67.218,,0.52073544,,
South America,OWID_SAM,1989,64.856415,,62.69479,,64.82646,,0.6029372,,
South America,OWID_SAM,1990,76.53064,,71.52581,,69.40551,,4.5506124,,
South America,OWID_SAM,1991,81.037964,,75.858574,,73.35679,,4.6695166,,
South America,OWID_SAM,1992,83.83849,,74.3386,,73.461174,,4.2707515,,
South America,OWID_SAM,1993,84.045296,,77.837105,,73.76149,,4.5130816,,
South America,OWID_SAM,1994,81.48804,1.8838834,77.18845,,76.61255,,4.5449085,,
South America,OWID_SAM,1995,85.96658,13.3548565,81.5194,,82.497185,,16.345201,,
South America,OWID_SAM,1996,82.39459,18.571535,78.72925,,82.1419,3.4921668,15.515122,,
South America,OWID_SAM,1997,89.54103,12.9998665,79.78393,,86.24622,4.0464935,26.671759,,
South America,OWID_SAM,1998,90.92567,15.126672,83.782616,,87.110985,17.070198,34.285706,,
South America,OWID_SAM,1999,93.465996,49.979733,88.35243,,92.362755,22.462091,34.202427,,
South America,OWID_SAM,2000,94.66387,59.23197,90.7119,,92.09919,68.91182,86.40453,,
South America,OWID_SAM,2001,96.257835,63.339134,89.77683,,92.19754,71.56748,87.95091,,
South America,OWID_SAM,2002,94.023445,70.84509,91.45592,,93.05406,76.32974,85.88325,,
South America,OWID_SAM,2003,94.93777,85.73464,93.39251,,95.125336,83.59187,94.93777,,
South America,OWID_SAM,2004,93.622604,88.95301,93.94241,,92.68062,90.533646,93.622604,,
South America,OWID_SAM,2005,92.72198,90.849075,93.93154,,91.92659,93.902565,92.72198,,
South America,OWID_SAM,2006,95.25601,92.76769,93.56521,,93.73688,92.44884,95.25601,,22.58732
South America,OWID_SAM,2007,95.295876,91.774536,92.79605,,93.17337,92.16667,95.295876,,38.87474
South America,OWID_SAM,2008,96.00276,90.09206,91.67894,,93.859184,91.6808,96.00276,,46.922382
South America,OWID_SAM,2009,95.61462,94.60302,94.765755,,93.972404,94.6991,95.61462,0.7972102,60.69448
South America,OWID_SAM,2010,94.00138,92.172554,93.569,,93.021645,93.50317,94.00138,21.096748,65.31555
South America,OWID_SAM,2011,94.93023,92.327545,92.7903,,92.35302,92.77118,94.93023,55.05256,70.276886
South America,OWID_SAM,2012,95.24847,92.61658,92.12327,,91.43726,92.12327,95.24847,70.981636,72.095276
South America,OWID_SAM,2013,93.506676,92.023056,92.48746,,90.110214,92.91135,93.506676,78.521126,74.44983
South America,OWID_SAM,2014,93.4206,91.53785,90.20131,,90.58069,91.09234,93.4206,81.082184,74.12279
South America,OWID_SAM,2015,93.18839,92.58963,92.58963,62.741173,93.461525,92.58963,93.18839,84.3945,82.93354
South America,OWID_SAM,2016,92.239296,89.1084,89.1084,81.38617,80.36048,89.1084,92.239296,78.434875,78.75939
South America,OWID_SAM,2017,88.73732,83.586296,84.27002,88.19223,85.25423,82.235146,88.73732,76.32381,72.991425
South America,OWID_SAM,2018,89.99408,85.36475,85.36475,85.09201,83.47724,83.55873,89.99408,76.984184,72.58046
South America,OWID_SAM,2019,89.63315,78.25294,77.5641,85.60368,84.09665,78.25294,89.63315,74.8537,73.993355
South America,OWID_SAM,2020,80.00948,75.73587,75.73587,82.736435,75.00437,75.73587,80.00948,73.12955,67.79671
South America,OWID_SAM,2021,76.226814,73.16361,73.357574,77.899666,71.74715,73.16361,76.226814,67.66402,64.77633
South America,OWID_SAM,2022,78.42446,76.6863,76.6863,82.025055,75.13877,76.6863,78.42446,69.45597,69.77743
South America,OWID_SAM,2023,84.08243,82.35732,82.35732,82.705475,80.65822,82.35732,84.08243,71.15001,72.24135
South Asia (UNICEF),,1980,0,,5,,2,,0,,
South Asia (UNICEF),,1981,0,,6,,3,,0,,
South Asia (UNICEF),,1982,1,,11,,7,,0,,
South Asia (UNICEF),,1983,3,,13,,10,,0,,
South Asia (UNICEF),,1984,5,,16,,13,,0,,
South Asia (UNICEF),,1985,6,0,18,,15,,0,,
South Asia (UNICEF),,1986,14,0,21,,18,,0,,
South Asia (UNICEF),,1987,25,0,29,,27,,0,,
South Asia (UNICEF),,1988,33,0,38,,36,,0,,
South Asia (UNICEF),,1989,44,0,49,,52,,0,,
South Asia (UNICEF),,1990,56,0,67,,64,0,0,,
South Asia (UNICEF),,1991,47,0,57,,58,0,0,,
South Asia (UNICEF),,1992,53,0,55,,55,0,0,,
South Asia (UNICEF),,1993,59,0,58,,58,0,0,,
South Asia (UNICEF),,1994,66,0,64,,64,0,0,,
South Asia (UNICEF),,1995,68,0,68,,68,0,0,,
South Asia (UNICEF),,1996,64,0,64,,64,0,1,,
South Asia (UNICEF),,1997,57,0,62,,63,0,1,,
South Asia (UNICEF),,1998,55,0,61,,61,0,1,,
South Asia (UNICEF),,1999,58,0,60,,60,0,1,,
South Asia (UNICEF),,2000,58,0,60,,60,0,1,,
South Asia (UNICEF),,2001,59,0,62,,61,0,1,,
South Asia (UNICEF),,2002,59,0,62,,61,0,1,,
South Asia (UNICEF),,2003,62,10,64,,62,0,1,,
South Asia (UNICEF),,2004,66,15,67,,63,0,1,,
South Asia (UNICEF),,2005,69,21,68,,68,0,1,,
South Asia (UNICEF),,2006,69,23,67,,68,0,1,,0
South Asia (UNICEF),,2007,70,26,66,,68,0,1,,0
South Asia (UNICEF),,2008,71,42,70,,69,0,1,0,0
South Asia (UNICEF),,2009,76,47,73,,72,19,1,0,0
South Asia (UNICEF),,2010,78,47,76,,74,20,1,0,0
South Asia (UNICEF),,2011,80,54,80,,78,23,1,0,0
South Asia (UNICEF),,2012,79,72,80,,78,23,2,0,0
South Asia (UNICEF),,2013,80,70,81,,80,38,10,11,0
South Asia (UNICEF),,2014,83,77,83,,82,39,11,14,0
South Asia (UNICEF),,2015,85,85,85,10,84,56,11,21,0
South Asia (UNICEF),,2016,86,86,86,49,85,81,11,25,3
South Asia (UNICEF),,2017,87,87,87,52,87,87,15,27,11
South Asia (UNICEF),,2018,90,88,88,75,87,88,73,31,35
South Asia (UNICEF),,2019,91,89,89,83,89,89,74,38,53
South Asia (UNICEF),,2020,87,84,84,82,85,84,70,42,71
South Asia (UNICEF),,2021,87,85,85,83,85,85,70,45,74
South Asia (UNICEF),,2022,91,90,90,90,91,90,89,72,80
South Asia (UNICEF),,2023,90,90,90,89,89,90,88,83,79
South Asia (UNICEF),,2024,93,92,92,91,91,92,91,91,80
South Korea,KOR,1980,4,,,,,,,,
South Korea,KOR,1981,5,,61,,62,,,,
South Korea,KOR,1982,5,,61,,70,,5,,
South Korea,KOR,1983,33,,69,,78,,33,,
South Korea,KOR,1984,61,,76,,80,,61,,
South Korea,KOR,1985,89,,76,,80,,89,,
South Korea,KOR,1986,89,,76,,80,,89,,
South Korea,KOR,1987,82,,57,,93,,82,,
South Korea,KOR,1988,70,,58,,91,,70,,
South Korea,KOR,1989,95,,89,,88,,95,,
South Korea,KOR,1990,93,,74,,74,,93,,
South Korea,KOR,1991,93,,79,,79,,93,,
South Korea,KOR,1992,93,,84,,84,,93,,
South Korea,KOR,1993,92,,88,,88,,92,,
South Korea,KOR,1994,92,,93,,93,,92,,
South Korea,KOR,1995,93,99,99,,99,,93,,
South Korea,KOR,1996,89,93,90,,91,,89,,
South Korea,KOR,1997,85,88,80,,81,,85,,
South Korea,KOR,1998,85,82,74,,71,,85,,
South Korea,KOR,1999,90,88,86,,85,,90,,
South Korea,KOR,2000,95,93,97,,99,,95,,
South Korea,KOR,2001,96,89,97,,99,,96,,
South Korea,KOR,2002,97,92,97,,99,,97,,
South Korea,KOR,2003,96,91,97,,94,,96,,
South Korea,KOR,2004,99,92,88,,90,,99,,
South Korea,KOR,2005,99,99,96,,96,,99,,
South Korea,KOR,2006,99,99,98,,98,,99,,
South Korea,KOR,2007,92,91,91,,91,,92,,
South Korea,KOR,2008,92,94,94,,92,,92,,
South Korea,KOR,2009,93,94,94,,95,,93,,
South Korea,KOR,2010,98,94,94,,95,,98,,
South Korea,KOR,2011,99,99,99,,98,,99,,
South Korea,KOR,2012,99,99,99,,99,,99,,
South Korea,KOR,2013,99,99,99,,99,,99,,
South Korea,KOR,2014,99,99,99,,99,97,99,,
South Korea,KOR,2015,98,98,98,98,98,98,98,97,
South Korea,KOR,2016,98,98,98,98,98,97,98,98,
South Korea,KOR,2017,97,98,97,98,97,97,97,97,
South Korea,KOR,2018,98,98,98,98,98,98,98,97,
South Korea,KOR,2019,98,98,98,98,98,98,98,98,
South Korea,KOR,2020,98,98,98,98,98,96,98,97,
South Korea,KOR,2021,98,98,98,98,98,98,98,97,
South Korea,KOR,2022,97,97,98,98,97,96,97,97,
South Korea,KOR,2023,97,97,98,98,97,96,97,97,
South Korea,KOR,2024,97,97,97,98,97,97,97,97,94
South Sudan,SSD,2011,62,,61,,66,,,,
South Sudan,SSD,2012,59,,63,,67,,,,
South Sudan,SSD,2013,57,,53,,56,,,,
South Sudan,SSD,2014,54,,50,,52,,,,
South Sudan,SSD,2015,52,46,46,3,52,46,,,
South Sudan,SSD,2016,51,45,45,34,45,45,,,
South Sudan,SSD,2017,56,52,52,56,60,52,,,
South Sudan,SSD,2018,61,59,59,56,60,59,,,
South Sudan,SSD,2019,65,61,61,56,61,61,,,
South Sudan,SSD,2020,69,67,67,60,65,67,,,
South Sudan,SSD,2021,74,69,69,64,69,69,,,
South Sudan,SSD,2022,72,73,73,67,72,73,,,
South Sudan,SSD,2023,72,73,73,67,72,73,,,
South Sudan,SSD,2024,72,73,73,67,72,73,,,
South-East Asia (WHO),WHO_SEAR,1980,0,,7,,3,,0,,
South-East Asia (WHO),WHO_SEAR,1981,0,,7,,4,,0,,
South-East Asia (WHO),WHO_SEAR,1982,0,,11,,8,,0,,
South-East Asia (WHO),WHO_SEAR,1983,1,,14,,10,,0,,
South-East Asia (WHO),WHO_SEAR,1984,3,,16,,12,,0,,
South-East Asia (WHO),WHO_SEAR,1985,6,0,20,,15,,0,,
South-East Asia (WHO),WHO_SEAR,1986,16,0,24,,21,,0,,
South-East Asia (WHO),WHO_SEAR,1987,26,0,33,,30,,0,,
South-East Asia (WHO),WHO_SEAR,1988,34,0,41,,38,,0,,
South-East Asia (WHO),WHO_SEAR,1989,47,0,52,,55,,0,,
South-East Asia (WHO),WHO_SEAR,1990,59,0,70,,67,0,0,,
South-East Asia (WHO),WHO_SEAR,1991,50,0,61,,62,0,0,,
South-East Asia (WHO),WHO_SEAR,1992,56,4,60,,60,0,0,,
South-East Asia (WHO),WHO_SEAR,1993,63,7,64,,64,0,2,,
South-East Asia (WHO),WHO_SEAR,1994,69,7,70,,70,0,2,,
South-East Asia (WHO),WHO_SEAR,1995,72,8,71,,72,0,2,,
South-East Asia (WHO),WHO_SEAR,1996,69,10,69,,71,0,3,,
South-East Asia (WHO),WHO_SEAR,1997,62,10,67,,68,0,3,,
South-East Asia (WHO),WHO_SEAR,1998,60,12,66,,67,0,3,,
South-East Asia (WHO),WHO_SEAR,1999,63,11,65,,66,0,3,,
South-East Asia (WHO),WHO_SEAR,2000,63,10,64,,64,0,3,,
South-East Asia (WHO),WHO_SEAR,2001,63,9,65,,65,0,3,,
South-East Asia (WHO),WHO_SEAR,2002,62,9,65,,66,0,3,,
South-East Asia (WHO),WHO_SEAR,2003,65,11,67,,66,0,3,,
South-East Asia (WHO),WHO_SEAR,2004,69,18,69,,66,0,3,,
South-East Asia (WHO),WHO_SEAR,2005,73,24,70,,72,0,3,,
South-East Asia (WHO),WHO_SEAR,2006,73,28,71,,72,0,3,,0
South-East Asia (WHO),WHO_SEAR,2007,74,30,70,,73,0,3,,0
South-East Asia (WHO),WHO_SEAR,2008,76,47,75,,75,0,3,0,0
South-East Asia (WHO),WHO_SEAR,2009,80,53,78,,79,9,3,0,0
South-East Asia (WHO),WHO_SEAR,2010,83,53,82,,80,9,3,0,0
South-East Asia (WHO),WHO_SEAR,2011,85,56,84,,82,10,3,0,0
South-East Asia (WHO),WHO_SEAR,2012,84,75,85,,83,11,5,0,0
South-East Asia (WHO),WHO_SEAR,2013,85,75,86,,85,28,13,0,0
South-East Asia (WHO),WHO_SEAR,2014,87,82,87,,87,32,13,0,0
South-East Asia (WHO),WHO_SEAR,2015,88,88,88,8,88,57,15,4,0
South-East Asia (WHO),WHO_SEAR,2016,89,89,89,41,88,81,16,10,3
South-East Asia (WHO),WHO_SEAR,2017,91,90,90,48,90,88,22,13,9
South-East Asia (WHO),WHO_SEAR,2018,93,90,90,73,91,87,86,17,24
South-East Asia (WHO),WHO_SEAR,2019,94,91,91,83,90,89,93,24,37
South-East Asia (WHO),WHO_SEAR,2020,88,86,86,77,85,83,88,28,57
South-East Asia (WHO),WHO_SEAR,2021,87,83,83,81,82,83,87,29,60
South-East Asia (WHO),WHO_SEAR,2022,94,93,93,89,92,91,94,59,67
South-East Asia (WHO),WHO_SEAR,2023,91,90,90,88,89,89,91,74,68
South-East Asia (WHO),WHO_SEAR,2024,95,92,92,91,91,90,95,88,77
Spain,ESP,1981,8,,,,,,8,,
Spain,ESP,1982,27,,,,,,27,,
Spain,ESP,1983,40,,,,,,40,,
Spain,ESP,1984,68,,95,,91,,68,,
Spain,ESP,1985,79,,79,,73,,79,,
Spain,ESP,1986,83,,88,,75,,83,,
Spain,ESP,1987,85,,77,,82,,85,,
Spain,ESP,1988,84,,93,,94,,84,,
Spain,ESP,1989,97,,93,,94,,97,,
Spain,ESP,1990,99,,86,,94,,99,,
Spain,ESP,1991,85,,86,,88,,85,,
Spain,ESP,1992,83,,84,,85,,83,,
Spain,ESP,1993,90,,87,,88,,90,,
Spain,ESP,1994,90,,88,,88,,90,,
Spain,ESP,1995,90,,90,,88,,90,,
Spain,ESP,1996,90,82,90,,91,,90,,
Spain,ESP,1997,93,84,94,,94,,93,,
Spain,ESP,1998,93,81,95,,94,82,93,,
Spain,ESP,1999,95,80,95,,95,82,95,,
Spain,ESP,2000,94,77,95,,95,92,94,,
Spain,ESP,2001,96,83,96,,95,96,96,,
Spain,ESP,2002,97,82,98,,98,97,97,,
