Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
United Arab Emirates,ARE,2015,9.385999,Asia,
United Arab Emirates,ARE,2016,8.338153,Asia,
United Arab Emirates,ARE,2017,8.591664,Asia,
United Arab Emirates,ARE,2018,9.046694,Asia,
United Arab Emirates,ARE,2019,9.432062,Asia,
United Arab Emirates,ARE,2020,9.340701,Asia,
United Kingdom,GBR,1847,597.4461,Europe,
United Kingdom,GBR,1848,611.8364,Europe,
United Kingdom,GBR,1849,577.52277,Europe,
United Kingdom,GBR,1850,548.008,Europe,
United Kingdom,GBR,1851,534.208,Europe,
United Kingdom,GBR,1852,520.3425,Europe,
United Kingdom,GBR,1853,499.68076,Europe,
United Kingdom,GBR,1854,474.3027,Europe,
United Kingdom,GBR,1855,408.98306,Europe,
United Kingdom,GBR,1856,445.40335,Europe,
United Kingdom,GBR,1857,422.16312,Europe,
United Kingdom,GBR,1858,471.95828,Europe,
United Kingdom,GBR,1859,504.2452,Europe,
United Kingdom,GBR,1860,473.23892,Europe,
United Kingdom,GBR,1861,436.3166,Europe,
United Kingdom,GBR,1862,428.38516,Europe,
United Kingdom,GBR,1863,497.0087,Europe,
United Kingdom,GBR,1864,544.67487,Europe,
United Kingdom,GBR,1865,517.6078,Europe,
United Kingdom,GBR,1866,474.73264,Europe,
United Kingdom,GBR,1867,441.47522,Europe,
United Kingdom,GBR,1868,442.98804,Europe,
United Kingdom,GBR,1869,433.76764,Europe,
United Kingdom,GBR,1870,490.8426,Europe,
United Kingdom,GBR,1871,501.28403,Europe,
United Kingdom,GBR,1872,467.06842,Europe,
United Kingdom,GBR,1873,494.03534,Europe,
United Kingdom,GBR,1874,689.428,Europe,
United Kingdom,GBR,1875,587.5585,Europe,
United Kingdom,GBR,1876,467.8978,Europe,
United Kingdom,GBR,1877,394.05536,Europe,
United Kingdom,GBR,1878,377.33734,Europe,
United Kingdom,GBR,1879,389.70267,Europe,
United Kingdom,GBR,1880,408.5728,Europe,
United Kingdom,GBR,1881,489.3112,Europe,
United Kingdom,GBR,1882,512.24884,Europe,
United Kingdom,GBR,1883,521.78564,Europe,
United Kingdom,GBR,1884,487.83228,Europe,
United Kingdom,GBR,1885,512.2688,Europe,
United Kingdom,GBR,1886,431.46667,Europe,
United Kingdom,GBR,1887,472.13864,Europe,
United Kingdom,GBR,1888,480.44177,Europe,
United Kingdom,GBR,1889,417.11084,Europe,
United Kingdom,GBR,1890,498.41718,Europe,
United Kingdom,GBR,1891,529.2657,Europe,
United Kingdom,GBR,1892,574.9498,Europe,
United Kingdom,GBR,1893,627.5666,Europe,
United Kingdom,GBR,1894,532.3784,Europe,
United Kingdom,GBR,1895,460.16785,Europe,
United Kingdom,GBR,1896,491.94678,Europe,
United Kingdom,GBR,1897,459.38168,Europe,
United Kingdom,GBR,1898,437.29675,Europe,
United Kingdom,GBR,1899,464.74866,Europe,
United Kingdom,GBR,1900,474.39905,Europe,
United Kingdom,GBR,1901,472.74905,Europe,
United Kingdom,GBR,1902,455.4702,Europe,
United Kingdom,GBR,1903,421.9541,Europe,
United Kingdom,GBR,1904,397.2458,Europe,
United Kingdom,GBR,1905,435.79575,Europe,
United Kingdom,GBR,1906,419.25272,Europe,
United Kingdom,GBR,1907,401.70993,Europe,
United Kingdom,GBR,1908,376.60083,Europe,
United Kingdom,GBR,1909,391.02664,Europe,
United Kingdom,GBR,1910,382.03107,Europe,
United Kingdom,GBR,1911,409.71808,Europe,
United Kingdom,GBR,1912,416.74792,Europe,
United Kingdom,GBR,1913,419.08353,Europe,
United Kingdom,GBR,1914,439.85852,Europe,
United Kingdom,GBR,1915,441.72638,Europe,
United Kingdom,GBR,1916,431.27597,Europe,
United Kingdom,GBR,1917,414.44858,Europe,
United Kingdom,GBR,1918,420.30072,Europe,
United Kingdom,GBR,1919,461.6143,Europe,
United Kingdom,GBR,1920,455.70926,Europe,
United Kingdom,GBR,1921,422.30676,Europe,
United Kingdom,GBR,1922,415.58173,Europe,
United Kingdom,GBR,1923,414.56934,Europe,
United Kingdom,GBR,1924,414.52676,Europe,
United Kingdom,GBR,1925,434.58646,Europe,
United Kingdom,GBR,1926,441.30743,Europe,
United Kingdom,GBR,1927,440.87027,Europe,
United Kingdom,GBR,1928,474.73914,Europe,
United Kingdom,GBR,1929,465.02963,Europe,
United Kingdom,GBR,1930,472.4338,Europe,
United Kingdom,GBR,1931,419.95526,Europe,
United Kingdom,GBR,1932,433.56003,Europe,
United Kingdom,GBR,1933,452.76193,Europe,
United Kingdom,GBR,1934,464.1641,Europe,
United Kingdom,GBR,1935,457.84473,Europe,
United Kingdom,GBR,1936,421.27142,Europe,
United Kingdom,GBR,1937,367.4461,Europe,
United Kingdom,GBR,1938,356.08667,Europe,
United Kingdom,GBR,1939,340.35736,Europe,
United Kingdom,GBR,1940,298.62897,Europe,
United Kingdom,GBR,1941,316.23047,Europe,
United Kingdom,GBR,1942,276.23483,Europe,
United Kingdom,GBR,1943,253.65184,Europe,
United Kingdom,GBR,1944,209.34729,Europe,
United Kingdom,GBR,1945,196.0443,Europe,
United Kingdom,GBR,1946,155.51387,Europe,
United Kingdom,GBR,1947,129.38332,Europe,
United Kingdom,GBR,1948,110.95191,Europe,
United Kingdom,GBR,1949,103.048225,Europe,
United Kingdom,GBR,1950,92.74281,Europe,
United Kingdom,GBR,1951,87.3789,Europe,
United Kingdom,GBR,1952,78.40365,Europe,
United Kingdom,GBR,1953,79.28258,Europe,
United Kingdom,GBR,1954,72.18756,Europe,
United Kingdom,GBR,1955,63.77519,Europe,
United Kingdom,GBR,1956,57.080135,Europe,
United Kingdom,GBR,1957,50.720695,Europe,
United Kingdom,GBR,1958,46.089993,Europe,
United Kingdom,GBR,1959,39.01376,Europe,
United Kingdom,GBR,1960,39.42477,Europe,
United Kingdom,GBR,1961,34.907284,Europe,
United Kingdom,GBR,1962,36.229454,Europe,
United Kingdom,GBR,1963,29.912767,Europe,
United Kingdom,GBR,1964,25.714323,Europe,
United Kingdom,GBR,1965,27.311018,Europe,
United Kingdom,GBR,1966,25.99842,Europe,
United Kingdom,GBR,1967,21.173449,Europe,
United Kingdom,GBR,1968,23.81616,Europe,
United Kingdom,GBR,1969,18.907413,Europe,
United Kingdom,GBR,1970,18.185429,Europe,
United Kingdom,GBR,1971,17.447767,Europe,
United Kingdom,GBR,1972,15.500196,Europe,
United Kingdom,GBR,1973,14.014137,Europe,
United Kingdom,GBR,1974,13.996885,Europe,
United Kingdom,GBR,1975,12.059245,Europe,
United Kingdom,GBR,1976,13.519456,Europe,
United Kingdom,GBR,1977,13.376015,Europe,
United Kingdom,GBR,1978,10.484623,Europe,
United Kingdom,GBR,1979,11.200044,Europe,
United Kingdom,GBR,1980,10.9338875,Europe,
United Kingdom,GBR,1981,9.752265,Europe,
United Kingdom,GBR,1982,6.9547896,Europe,
United Kingdom,GBR,1983,9.160648,Europe,
United Kingdom,GBR,1984,8.653621,Europe,
United Kingdom,GBR,1985,8.431448,Europe,
United Kingdom,GBR,1986,8.403975,Europe,
United Kingdom,GBR,1987,9.581857,Europe,
United Kingdom,GBR,1988,9.592217,Europe,
United Kingdom,GBR,1989,9.677524,Europe,
United Kingdom,GBR,1990,9.532358,Europe,
United Kingdom,GBR,1991,9.805634,Europe,
United Kingdom,GBR,1992,8.686626,Europe,
United Kingdom,GBR,1993,9.096584,Europe,
United Kingdom,GBR,1994,9.368322,Europe,
United Kingdom,GBR,1995,9.733994,Europe,
United Kingdom,GBR,1996,9.750408,Europe,
United Kingdom,GBR,1997,9.805708,Europe,
United Kingdom,GBR,1998,9.936793,Europe,
United Kingdom,GBR,1999,10.38851,Europe,
United Kingdom,GBR,2000,10.977165,Europe,
United Kingdom,GBR,2001,11.086224,Europe,
United Kingdom,GBR,2002,11.476644,Europe,
United Kingdom,GBR,2003,11.340939,Europe,
United Kingdom,GBR,2004,11.06449,Europe,
United Kingdom,GBR,2005,11.045703,Europe,
United Kingdom,GBR,2006,10.9554615,Europe,
United Kingdom,GBR,2007,10.65385,Europe,
United Kingdom,GBR,2008,10.522921,Europe,
United Kingdom,GBR,2009,10.103749,Europe,
United Kingdom,GBR,2010,9.531991,Europe,
United Kingdom,GBR,2011,9.05449,Europe,
United Kingdom,GBR,2012,8.30973,Europe,
United Kingdom,GBR,2013,8.359581,Europe,
United Kingdom,GBR,2014,8.458806,Europe,
United Kingdom,GBR,2015,8.391138,Europe,
United Kingdom,GBR,2016,8.513193,Europe,
United Kingdom,GBR,2017,8.518763,Europe,
United Kingdom,GBR,2018,9.209214,Europe,
United Kingdom,GBR,2019,9.223602,Europe,
United Kingdom,GBR,2020,9.84248,Europe,
United States,USA,1900,850,North America,Values from 2003–2017 affected by measurement change
United States,USA,1901,800,North America,Values from 2003–2017 affected by measurement change
United States,USA,1902,740,North America,Values from 2003–2017 affected by measurement change
United States,USA,1903,700,North America,Values from 2003–2017 affected by measurement change
United States,USA,1904,790,North America,Values from 2003–2017 affected by measurement change
United States,USA,1905,800,North America,Values from 2003–2017 affected by measurement change
United States,USA,1906,710,North America,Values from 2003–2017 affected by measurement change
United States,USA,1907,720,North America,Values from 2003–2017 affected by measurement change
United States,USA,1908,670,North America,Values from 2003–2017 affected by measurement change
United States,USA,1909,700,North America,Values from 2003–2017 affected by measurement change
United States,USA,1910,690,North America,Values from 2003–2017 affected by measurement change
United States,USA,1911,700,North America,Values from 2003–2017 affected by measurement change
United States,USA,1912,650,North America,Values from 2003–2017 affected by measurement change
United States,USA,1913,680,North America,Values from 2003–2017 affected by measurement change
United States,USA,1914,710,North America,Values from 2003–2017 affected by measurement change
United States,USA,1915,608,North America,Values from 2003–2017 affected by measurement change
United States,USA,1916,622,North America,Values from 2003–2017 affected by measurement change
United States,USA,1917,662,North America,Values from 2003–2017 affected by measurement change
United States,USA,1918,916,North America,Values from 2003–2017 affected by measurement change
United States,USA,1919,737,North America,Values from 2003–2017 affected by measurement change
United States,USA,1920,799,North America,Values from 2003–2017 affected by measurement change
United States,USA,1921,682,North America,Values from 2003–2017 affected by measurement change
United States,USA,1922,664,North America,Values from 2003–2017 affected by measurement change
United States,USA,1923,665,North America,Values from 2003–2017 affected by measurement change
United States,USA,1924,656,North America,Values from 2003–2017 affected by measurement change
United States,USA,1925,647,North America,Values from 2003–2017 affected by measurement change
United States,USA,1926,656,North America,Values from 2003–2017 affected by measurement change
United States,USA,1927,647,North America,Values from 2003–2017 affected by measurement change
United States,USA,1928,692,North America,Values from 2003–2017 affected by measurement change
United States,USA,1929,695,North America,Values from 2003–2017 affected by measurement change
United States,USA,1930,673,North America,Values from 2003–2017 affected by measurement change
United States,USA,1931,661,North America,Values from 2003–2017 affected by measurement change
United States,USA,1932,633,North America,Values from 2003–2017 affected by measurement change
United States,USA,1933,619,North America,Values from 2003–2017 affected by measurement change
United States,USA,1934,593,North America,Values from 2003–2017 affected by measurement change
United States,USA,1935,582,North America,Values from 2003–2017 affected by measurement change
United States,USA,1936,568,North America,Values from 2003–2017 affected by measurement change
United States,USA,1937,489,North America,Values from 2003–2017 affected by measurement change
United States,USA,1938,435,North America,Values from 2003–2017 affected by measurement change
United States,USA,1939,404,North America,Values from 2003–2017 affected by measurement change
United States,USA,1940,376,North America,Values from 2003–2017 affected by measurement change
United States,USA,1941,317,North America,Values from 2003–2017 affected by measurement change
United States,USA,1942,259,North America,Values from 2003–2017 affected by measurement change
United States,USA,1943,245,North America,Values from 2003–2017 affected by measurement change
United States,USA,1944,228,North America,Values from 2003–2017 affected by measurement change
United States,USA,1945,207,North America,Values from 2003–2017 affected by measurement change
United States,USA,1946,157,North America,Values from 2003–2017 affected by measurement change
United States,USA,1947,135,North America,Values from 2003–2017 affected by measurement change
United States,USA,1948,117,North America,Values from 2003–2017 affected by measurement change
United States,USA,1949,90,North America,Values from 2003–2017 affected by measurement change
United States,USA,1950,80.04487,North America,Values from 2003–2017 affected by measurement change
United States,USA,1951,73.793304,North America,Values from 2003–2017 affected by measurement change
United States,USA,1952,66.92148,North America,Values from 2003–2017 affected by measurement change
United States,USA,1953,60.304543,North America,Values from 2003–2017 affected by measurement change
United States,USA,1954,51.72477,North America,Values from 2003–2017 affected by measurement change
United States,USA,1955,46.423508,North America,Values from 2003–2017 affected by measurement change
United States,USA,1956,40.479416,North America,Values from 2003–2017 affected by measurement change
United States,USA,1957,40.73776,North America,Values from 2003–2017 affected by measurement change
United States,USA,1958,36.381115,North America,Values from 2003–2017 affected by measurement change
United States,USA,1959,36.5111,North America,Values from 2003–2017 affected by measurement change
United States,USA,1960,36.12545,North America,Values from 2003–2017 affected by measurement change
United States,USA,1961,35.919456,North America,Values from 2003–2017 affected by measurement change
United States,USA,1962,34.32078,North America,Values from 2003–2017 affected by measurement change
United States,USA,1963,35.02611,North America,Values from 2003–2017 affected by measurement change
United States,USA,1964,32.55149,North America,Values from 2003–2017 affected by measurement change
United States,USA,1965,30.525509,North America,Values from 2003–2017 affected by measurement change
United States,USA,1966,27.999622,North America,Values from 2003–2017 affected by measurement change
United States,USA,1967,27.077425,North America,Values from 2003–2017 affected by measurement change
United States,USA,1968,23.667295,North America,Values from 2003–2017 affected by measurement change
United States,USA,1969,21.369333,North America,Values from 2003–2017 affected by measurement change
United States,USA,1970,20.620617,North America,Values from 2003–2017 affected by measurement change
United States,USA,1971,17.938257,North America,Values from 2003–2017 affected by measurement change
United States,USA,1972,17.906696,North America,Values from 2003–2017 affected by measurement change
United States,USA,1973,14.446473,North America,Values from 2003–2017 affected by measurement change
United States,USA,1974,13.906326,North America,Values from 2003–2017 affected by measurement change
United States,USA,1975,12.177835,North America,Values from 2003–2017 affected by measurement change
United States,USA,1976,11.692572,North America,Values from 2003–2017 affected by measurement change
United States,USA,1977,10.688193,North America,Values from 2003–2017 affected by measurement change
United States,USA,1978,9.129249,North America,Values from 2003–2017 affected by measurement change
United States,USA,1979,9.193671,North America,Values from 2003–2017 affected by measurement change
United States,USA,1980,8.918301,North America,Values from 2003–2017 affected by measurement change
United States,USA,1981,8.218319,North America,Values from 2003–2017 affected by measurement change
United States,USA,1982,7.670956,North America,Values from 2003–2017 affected by measurement change
United States,USA,1983,7.694261,North America,Values from 2003–2017 affected by measurement change
United States,USA,1984,7.5358787,North America,Values from 2003–2017 affected by measurement change
United States,USA,1985,10.7291765,North America,Values from 2003–2017 affected by measurement change
United States,USA,1986,11.065458,North America,Values from 2003–2017 affected by measurement change
United States,USA,1987,11.012875,North America,Values from 2003–2017 affected by measurement change
United States,USA,1988,10.822872,North America,Values from 2003–2017 affected by measurement change
United States,USA,1989,10.434629,North America,Values from 2003–2017 affected by measurement change
United States,USA,1990,10.039863,North America,Values from 2003–2017 affected by measurement change
United States,USA,1991,10.273819,North America,Values from 2003–2017 affected by measurement change
United States,USA,1992,10.299621,North America,Values from 2003–2017 affected by measurement change
United States,USA,1993,10.785038,North America,Values from 2003–2017 affected by measurement change
United States,USA,1994,11.049206,North America,Values from 2003–2017 affected by measurement change
United States,USA,1995,11.327949,North America,Values from 2003–2017 affected by measurement change
United States,USA,1996,11.1208,North America,Values from 2003–2017 affected by measurement change
United States,USA,1997,10.933628,North America,Values from 2003–2017 affected by measurement change
United States,USA,1998,10.902584,North America,Values from 2003–2017 affected by measurement change
United States,USA,1999,11.460322,North America,Values from 2003–2017 affected by measurement change
United States,USA,2000,11.825416,North America,Values from 2003–2017 affected by measurement change
United States,USA,2001,12.526937,North America,Values from 2003–2017 affected by measurement change
United States,USA,2002,12.881137,North America,Values from 2003–2017 affected by measurement change
United States,USA,2003,13.174967,North America,Values from 2003–2017 affected by measurement change
United States,USA,2004,13.095221,North America,Values from 2003–2017 affected by measurement change
United States,USA,2005,13.280294,North America,Values from 2003–2017 affected by measurement change
United States,USA,2006,13.196189,North America,Values from 2003–2017 affected by measurement change
United States,USA,2007,13.217258,North America,Values from 2003–2017 affected by measurement change
United States,USA,2008,13.973742,North America,Values from 2003–2017 affected by measurement change
United States,USA,2009,15.407203,North America,Values from 2003–2017 affected by measurement change
United States,USA,2010,14.075043,North America,Values from 2003–2017 affected by measurement change
United States,USA,2011,15.2635975,North America,Values from 2003–2017 affected by measurement change
United States,USA,2012,15.820925,North America,Values from 2003–2017 affected by measurement change
United States,USA,2013,16.416082,North America,Values from 2003–2017 affected by measurement change
United States,USA,2014,16.783852,North America,Values from 2003–2017 affected by measurement change
United States,USA,2015,17.377954,North America,Values from 2003–2017 affected by measurement change
United States,USA,2016,18.447395,North America,Values from 2003–2017 affected by measurement change
United States,USA,2017,19.143154,North America,Values from 2003–2017 affected by measurement change
United States,USA,2018,19.452078,North America,Values from 2003–2017 affected by measurement change
United States,USA,2019,19.852346,North America,Values from 2003–2017 affected by measurement change
United States,USA,2020,21.084906,North America,Values from 2003–2017 affected by measurement change
Upper-middle-income countries,OWID_UMC,1985,163.67151,,
Upper-middle-income countries,OWID_UMC,1986,150.00085,,
Upper-middle-income countries,OWID_UMC,1987,144.03188,,
Upper-middle-income countries,OWID_UMC,1988,143.07964,,
Upper-middle-income countries,OWID_UMC,1989,137.72464,,
Upper-middle-income countries,OWID_UMC,1990,129.23553,,
Upper-middle-income countries,OWID_UMC,1991,132.63594,,
Upper-middle-income countries,OWID_UMC,1992,131.42331,,
Upper-middle-income countries,OWID_UMC,1993,119.70369,,
Upper-middle-income countries,OWID_UMC,1994,119.77157,,
Upper-middle-income countries,OWID_UMC,1995,114.70239,,
Upper-middle-income countries,OWID_UMC,1996,110.82183,,
Upper-middle-income countries,OWID_UMC,1997,107.41823,,
Upper-middle-income countries,OWID_UMC,1998,105.69571,,
Upper-middle-income countries,OWID_UMC,1999,98.42532,,
Upper-middle-income countries,OWID_UMC,2000,95.12524,,
Upper-middle-income countries,OWID_UMC,2001,92.5496,,
Upper-middle-income countries,OWID_UMC,2002,92.65232,,
Upper-middle-income countries,OWID_UMC,2003,85.93763,,
Upper-middle-income countries,OWID_UMC,2004,90.28665,,
Upper-middle-income countries,OWID_UMC,2005,87.370575,,
Upper-middle-income countries,OWID_UMC,2006,82.914,,
Upper-middle-income countries,OWID_UMC,2007,81.451614,,
Upper-middle-income countries,OWID_UMC,2008,80.79989,,
Upper-middle-income countries,OWID_UMC,2009,76.05992,,
Upper-middle-income countries,OWID_UMC,2010,71.90301,,
Upper-middle-income countries,OWID_UMC,2011,72.63103,,
Upper-middle-income countries,OWID_UMC,2012,64.49288,,
Upper-middle-income countries,OWID_UMC,2013,62.817387,,
Upper-middle-income countries,OWID_UMC,2014,60.225105,,
Upper-middle-income countries,OWID_UMC,2015,61.417656,,
Upper-middle-income countries,OWID_UMC,2016,58.466106,,
Upper-middle-income countries,OWID_UMC,2017,57.59506,,
Upper-middle-income countries,OWID_UMC,2018,57.740982,,
Upper-middle-income countries,OWID_UMC,2019,56.03964,,
Upper-middle-income countries,OWID_UMC,2020,64.45611,,
Uruguay,URY,1955,174.14444,South America,
Uruguay,URY,1956,150.91023,South America,
Uruguay,URY,1957,175.05553,South America,
Uruguay,URY,1958,137.21745,South America,
Uruguay,URY,1959,126.67756,South America,
Uruguay,URY,1960,128.75148,South America,
Uruguay,URY,1963,89.12344,South America,
Uruguay,URY,1964,92.99714,South America,
Uruguay,URY,1965,105.77161,South America,
Uruguay,URY,1966,97.407196,South America,
Uruguay,URY,1967,135.906,South America,
Uruguay,URY,1968,82.47275,South America,
Uruguay,URY,1969,84.18564,South America,
Uruguay,URY,1970,89.31283,South America,
Uruguay,URY,1971,82.15313,South America,
Uruguay,URY,1972,60.26766,South America,
Uruguay,URY,1973,63.77441,South America,
Uruguay,URY,1974,67.940414,South America,
Uruguay,URY,1975,66.3409,South America,
Uruguay,URY,1976,63.077198,South America,
Uruguay,URY,1977,56.613827,South America,
Uruguay,URY,1978,54.30632,South America,
Uruguay,URY,1980,49.424297,South America,
Uruguay,URY,1981,59.479553,South America,
Uruguay,URY,1982,37.27796,South America,
Uruguay,URY,1983,39.30891,South America,
Uruguay,URY,1984,37.46792,South America,
Uruguay,URY,1985,48.62194,South America,
Uruguay,URY,1986,47.436195,South America,
Uruguay,URY,1987,42.337254,South America,
Uruguay,URY,1988,43.744633,South America,
Uruguay,URY,1989,42.724564,South America,
Uruguay,URY,1990,37.772785,South America,
Uruguay,URY,1991,35.81583,South America,
Uruguay,URY,1992,34.24227,South America,
Uruguay,URY,1993,32.762955,South America,
Uruguay,URY,1994,31.131098,South America,
Uruguay,URY,1995,29.111267,South America,
